Binding Energy (eV),0min_Intensity (cps),1min_Intensity (cps),2min_Intensity (cps),3min_Intensity (cps),4min_Intensity (cps),5min_Intensity (cps),6min_Intensity (cps),6.5min_Intensity (cps),7min_Intensity (cps),7.5min_Intensity (cps),8min_Intensity (cps),8.5min_Intensity (cps),9min_Intensity (cps),9.5min_Intensity (cps),10min_Intensity (cps),10.5min_Intensity (cps),11min_Intensity (cps),11.5min_Intensity (cps),12min_Intensity (cps),13min_Intensity (cps),14min_Intensity (cps),15min_Intensity (cps),16min_Intensity (cps),17min_Intensity (cps),18min_Intensity (cps)
540.2000,2558.3333,3083.3333,3287.5000,3370.8333,3504.1667,3762.5000,4108.3335,3891.6667,4212.5000,4437.5000,4245.8335,4625.0000,4741.6665,4366.6665,3758.3333,3466.6667,3287.5000,3333.3333,3445.8333,3283.3333,3208.3333,3445.8333,3383.3333,3554.1667,3258.3333
540.1000,2537.5000,3175.0000,3387.5000,3283.3333,3629.1667,3804.1667,3791.6667,3900.0000,4233.3335,4112.5000,4541.6665,4675.0000,4800.0000,4704.1665,3766.6667,3558.3333,3562.5000,3279.1667,3320.8333,3345.8333,3454.1667,3370.8333,3270.8333,3412.5000,3366.6667
540.0000,2595.8333,3250.0000,3383.3333,3337.5000,3554.1667,3845.8333,3941.6667,4241.6665,4125.0000,4241.6665,4216.6665,4729.1665,4662.5000,4533.3335,3820.8333,3504.1667,3470.8333,3400.0000,3404.1667,3575.0000,3241.6667,3233.3333,3216.6667,3470.8333,3550.0000
539.9000,2491.6667,3395.8333,3345.8333,3208.3333,3470.8333,3612.5000,3845.8333,3804.1667,4041.6667,4250.0000,4470.8335,4758.3335,4975.0000,4320.8335,3766.6667,3537.5000,3291.6667,3375.0000,3329.1667,3370.8333,3391.6667,3412.5000,3520.8333,3470.8333,3475.0000
539.8000,2329.1667,2883.3333,3216.6667,3229.1667,3450.0000,3700.0000,3983.3333,3775.0000,4225.0000,4316.6665,4387.5000,4670.8335,4695.8335,4279.1665,3591.6667,3675.0000,3608.3333,3225.0000,3366.6667,3208.3333,3362.5000,3404.1667,3400.0000,3204.1667,3458.3333
539.7000,2537.5000,3175.0000,3366.6667,3433.3333,3454.1667,3954.1667,3708.3333,4112.5000,4162.5000,4404.1665,4154.1665,4429.1665,4837.5000,4275.0000,3904.1667,3283.3333,3479.1667,3362.5000,3183.3333,3370.8333,3383.3333,3312.5000,3383.3333,3391.6667,3350.0000
539.6000,2508.3333,3245.8333,3304.1667,3287.5000,3516.6667,3737.5000,3941.6667,3920.8333,4025.0000,4087.5000,4195.8335,4579.1665,4683.3335,4416.6665,3929.1667,3454.1667,3258.3333,3200.0000,3358.3333,3400.0000,3529.1667,3312.5000,3412.5000,3312.5000,3600.0000
539.5000,2450.0000,3175.0000,3291.6667,3383.3333,3683.3333,3637.5000,3862.5000,3770.8333,3962.5000,4162.5000,4454.1665,4575.0000,4437.5000,4425.0000,3858.3333,3575.0000,3370.8333,3562.5000,3187.5000,3375.0000,3600.0000,3370.8333,3225.0000,3291.6667,3204.1667
539.4000,2408.3333,3062.5000,3137.5000,3175.0000,3558.3333,3495.8333,3875.0000,3766.6667,4100.0000,4320.8335,4175.0000,4704.1665,4500.0000,4158.3335,3754.1667,3691.6667,3345.8333,3258.3333,3395.8333,3470.8333,3525.0000,3195.8333,3391.6667,3170.8333,3554.1667
539.3000,2337.5000,3070.8333,3475.0000,3162.5000,3362.5000,3712.5000,3920.8333,4020.8333,4162.5000,4158.3335,4458.3335,4333.3335,4762.5000,4283.3335,4087.5000,3441.6667,3170.8333,3354.1667,3258.3333,3283.3333,3354.1667,3358.3333,3370.8333,3316.6667,3512.5000
539.2000,2341.6667,3270.8333,3141.6667,3358.3333,3541.6667,3541.6667,3716.6667,3883.3333,3991.6667,3812.5000,4512.5000,4445.8335,4708.3335,4266.6665,4079.1667,3833.3333,3470.8333,3187.5000,3275.0000,3300.0000,3212.5000,3529.1667,3166.6667,3270.8333,3266.6667
539.1000,2429.1667,3258.3333,3075.0000,3066.6667,3612.5000,3675.0000,3833.3333,3841.6667,4170.8335,4162.5000,4012.5000,4662.5000,4483.3335,4275.0000,3875.0000,3366.6667,3458.3333,3437.5000,3483.3333,3558.3333,3445.8333,3354.1667,3154.1667,3445.8333,3216.6667
539.0000,2370.8333,3191.6667,3120.8333,3116.6667,3541.6667,3570.8333,3804.1667,3787.5000,3900.0000,3966.6667,4291.6665,4458.3335,4733.3335,4404.1665,3566.6667,3387.5000,3454.1667,3425.0000,3525.0000,3420.8333,3275.0000,3479.1667,3266.6667,3395.8333,3225.0000
538.9000,2237.5000,3112.5000,3175.0000,3283.3333,3358.3333,3416.6667,3708.3333,3720.8333,3933.3333,3933.3333,4233.3335,4237.5000,4687.5000,4408.3335,3737.5000,3362.5000,3570.8333,3275.0000,3412.5000,3550.0000,3525.0000,3345.8333,3329.1667,3275.0000,3462.5000
538.8000,2387.5000,2983.3333,2954.1667,3229.1667,3391.6667,3645.8333,3675.0000,3850.0000,3808.3333,3925.0000,4129.1665,4575.0000,4487.5000,4500.0000,3475.0000,3783.3333,3425.0000,3262.5000,3562.5000,3270.8333,3358.3333,3283.3333,3287.5000,3270.8333,3529.1667
538.7000,2183.3333,2937.5000,3220.8333,3383.3333,3237.5000,3441.6667,3766.6667,3670.8333,4116.6665,3958.3333,4104.1665,4541.6665,4533.3335,4387.5000,3937.5000,3341.6667,3329.1667,3375.0000,3416.6667,3633.3333,3483.3333,3137.5000,3191.6667,3400.0000,3412.5000
538.6000,2491.6667,2912.5000,3166.6667,3229.1667,3512.5000,3420.8333,3783.3333,3633.3333,3975.0000,3991.6667,4020.8333,4350.0000,4504.1665,4445.8335,3650.0000,3525.0000,3341.6667,3345.8333,3354.1667,3300.0000,3595.8333,3254.1667,3404.1667,3195.8333,3312.5000
538.5000,2254.1667,2887.5000,2870.8333,3045.8333,3316.6667,3625.0000,3704.1667,3783.3333,3762.5000,4033.3333,4075.0000,4116.6665,4666.6665,4341.6665,3679.1667,3495.8333,3400.0000,3262.5000,3379.1667,3429.1667,3433.3333,3470.8333,3220.8333,3354.1667,3354.1667
538.4000,2358.3333,3108.3333,3037.5000,3175.0000,3229.1667,3533.3333,3875.0000,3975.0000,4008.3333,3979.1667,3920.8333,4120.8335,4391.6665,4233.3335,3533.3333,3425.0000,3295.8333,3354.1667,3454.1667,3387.5000,3158.3333,3241.6667,3208.3333,3379.1667,3625.0000
538.3000,2383.3333,3029.1667,2825.0000,3150.0000,3295.8333,3466.6667,3458.3333,3704.1667,4020.8333,3850.0000,4154.1665,4320.8335,4720.8335,4370.8335,3837.5000,3550.0000,3183.3333,3337.5000,3212.5000,3387.5000,3300.0000,3250.0000,3358.3333,3487.5000,3375.0000
538.2000,2250.0000,2875.0000,3000.0000,3254.1667,3383.3333,3654.1667,3683.3333,3575.0000,3925.0000,4112.5000,3920.8333,4108.3335,4325.0000,4220.8335,3670.8333,3700.0000,3341.6667,3312.5000,3591.6667,3445.8333,3458.3333,3475.0000,3329.1667,3270.8333,3600.0000
538.1000,2450.0000,2958.3333,2987.5000,2983.3333,3320.8333,3529.1667,3691.6667,4050.0000,3845.8333,4000.0000,4329.1665,4283.3335,4712.5000,4175.0000,3704.1667,3675.0000,3450.0000,3408.3333,3245.8333,3325.0000,3445.8333,3295.8333,3370.8333,3400.0000,3445.8333
538.0000,2375.0000,2970.8333,3079.1667,2995.8333,3366.6667,3416.6667,3554.1667,3675.0000,3970.8333,4070.8333,4016.6667,4283.3335,4466.6665,4275.0000,3800.0000,3320.8333,3491.6667,3437.5000,3329.1667,3391.6667,3241.6667,3395.8333,3237.5000,3329.1667,3450.0000
537.9000,2250.0000,3041.6667,3041.6667,3112.5000,3129.1667,3358.3333,3408.3333,3458.3333,3987.5000,4095.8333,4329.1665,4308.3335,4425.0000,4337.5000,3720.8333,3291.6667,3358.3333,3275.0000,3141.6667,3566.6667,3241.6667,3429.1667,3262.5000,3341.6667,3454.1667
537.8000,2308.3333,3045.8333,3012.5000,3120.8333,3379.1667,3525.0000,3683.3333,3812.5000,3791.6667,4016.6667,4108.3335,4229.1665,4558.3335,4404.1665,3520.8333,3516.6667,3558.3333,3362.5000,3533.3333,3345.8333,3366.6667,3300.0000,3179.1667,3387.5000,3487.5000
537.7000,2333.3333,2779.1667,3154.1667,3241.6667,3395.8333,3658.3333,3795.8333,3829.1667,3795.8333,3895.8333,4162.5000,4191.6665,4625.0000,4412.5000,3529.1667,3720.8333,3370.8333,3345.8333,3462.5000,3495.8333,3258.3333,3554.1667,3462.5000,3516.6667,3375.0000
537.6000,2395.8333,2975.0000,3129.1667,3116.6667,3316.6667,3537.5000,3312.5000,3787.5000,3862.5000,4154.1665,4175.0000,4216.6665,4733.3335,4191.6665,3737.5000,3312.5000,3520.8333,3445.8333,3487.5000,3462.5000,3208.3333,3420.8333,3275.0000,3416.6667,3445.8333
537.5000,2416.6667,3245.8333,3041.6667,3333.3333,3475.0000,3716.6667,3675.0000,3675.0000,3970.8333,3887.5000,4258.3335,4254.1665,4608.3335,4341.6665,3841.6667,3366.6667,3504.1667,3387.5000,3312.5000,3520.8333,3350.0000,3404.1667,3345.8333,3375.0000,3287.5000
537.4000,2375.0000,3000.0000,3100.0000,3020.8333,3304.1667,3566.6667,3683.3333,3500.0000,3720.8333,3887.5000,4345.8335,4166.6665,4441.6665,4195.8335,3575.0000,3691.6667,3583.3333,3379.1667,3520.8333,3404.1667,3483.3333,3437.5000,3391.6667,3420.8333,3404.1667
537.3000,2500.0000,2870.8333,3029.1667,2870.8333,3345.8333,3675.0000,3550.0000,3862.5000,3995.8333,3770.8333,3962.5000,4108.3335,4437.5000,4283.3335,3741.6667,3566.6667,3204.1667,3587.5000,3354.1667,3366.6667,3512.5000,3270.8333,3158.3333,3625.0000,3379.1667
537.2000,2483.3333,3029.1667,3220.8333,3116.6667,3462.5000,3662.5000,3662.5000,3829.1667,3808.3333,4058.3333,4079.1667,4408.3335,4662.5000,4225.0000,3625.0000,3533.3333,3345.8333,3129.1667,3208.3333,3312.5000,3383.3333,3250.0000,3533.3333,3454.1667,3537.5000
537.1000,2337.5000,2750.0000,3083.3333,3204.1667,3245.8333,3783.3333,3825.0000,3683.3333,4004.1667,3966.6667,4037.5000,4537.5000,4383.3335,4133.3335,3991.6667,3562.5000,3379.1667,3387.5000,3150.0000,3266.6667,3358.3333,3391.6667,3370.8333,3437.5000,3266.6667
537.0000,2400.0000,3129.1667,3025.0000,3141.6667,3337.5000,3416.6667,3600.0000,3720.8333,3929.1667,3850.0000,4408.3335,4250.0000,4291.6665,4462.5000,3579.1667,3541.6667,3537.5000,3445.8333,3475.0000,3520.8333,3504.1667,3237.5000,3416.6667,3429.1667,3312.5000
536.9000,2450.0000,3054.1667,3170.8333,3129.1667,3216.6667,3845.8333,3637.5000,3879.1667,4141.6665,4095.8333,4162.5000,4183.3335,4691.6665,4283.3335,3816.6667,3408.3333,3441.6667,3587.5000,3179.1667,3483.3333,3391.6667,3458.3333,3250.0000,3470.8333,3350.0000
536.8000,2366.6667,3116.6667,3241.6667,3429.1667,3554.1667,3441.6667,3875.0000,3841.6667,3995.8333,3962.5000,4304.1665,4333.3335,4658.3335,4437.5000,3579.1667,3541.6667,3375.0000,3495.8333,3258.3333,3458.3333,3358.3333,3445.8333,3375.0000,3337.5000,3333.3333
536.7000,2520.8333,2945.8333,3187.5000,3325.0000,3254.1667,3679.1667,3654.1667,4025.0000,4062.5000,4008.3333,4112.5000,4383.3335,4691.6665,4504.1665,3700.0000,3479.1667,3425.0000,3516.6667,3312.5000,3233.3333,3600.0000,3375.0000,3341.6667,3283.3333,3483.3333
536.6000,2350.0000,3087.5000,3258.3333,3125.0000,3629.1667,3495.8333,3712.5000,3804.1667,3954.1667,4079.1667,4004.1667,4366.6665,4454.1665,4254.1665,3537.5000,3620.8333,3595.8333,3320.8333,3429.1667,3420.8333,3375.0000,3504.1667,3208.3333,3308.3333,3366.6667
536.5000,2391.6667,3087.5000,3325.0000,3166.6667,3362.5000,3725.0000,4008.3333,3820.8333,4295.8335,4250.0000,4312.5000,4233.3335,4491.6665,4195.8335,4058.3333,3345.8333,3591.6667,3120.8333,3204.1667,3325.0000,3350.0000,3395.8333,3233.3333,3437.5000,3208.3333
536.4000,2412.5000,3220.8333,3379.1667,3533.3333,3629.1667,3483.3333,3920.8333,4304.1665,4195.8335,4112.5000,4325.0000,4400.0000,4600.0000,4087.5000,3591.6667,3437.5000,3250.0000,3358.3333,3266.6667,3220.8333,3287.5000,3270.8333,3229.1667,3287.5000,3216.6667
536.3000,2550.0000,3254.1667,3362.5000,3383.3333,3650.0000,3762.5000,3925.0000,4150.0000,4366.6665,3954.1667,4412.5000,4787.5000,4533.3335,4337.5000,3841.6667,3412.5000,3208.3333,3337.5000,3145.8333,3191.6667,3479.1667,3358.3333,3400.0000,3366.6667,3441.6667
536.2000,2445.8333,3279.1667,3233.3333,3595.8333,3587.5000,3833.3333,4245.8335,3858.3333,4083.3333,4225.0000,4445.8335,4525.0000,4750.0000,4445.8335,3641.6667,3412.5000,3412.5000,3345.8333,3341.6667,3291.6667,3345.8333,3279.1667,3358.3333,3425.0000,3275.0000
536.1000,2700.0000,3258.3333,3383.3333,3604.1667,3891.6667,4141.6665,4229.1665,4233.3335,4320.8335,4200.0000,4308.3335,4475.0000,4712.5000,4041.6667,3762.5000,3508.3333,3295.8333,3170.8333,3416.6667,3616.6667,3291.6667,3137.5000,3291.6667,3304.1667,3270.8333
536.0000,2466.6667,3383.3333,3520.8333,3779.1667,4062.5000,3900.0000,4254.1665,4383.3335,4208.3335,4529.1665,4579.1665,4629.1665,4575.0000,4333.3335,3754.1667,3416.6667,3391.6667,3379.1667,3395.8333,3212.5000,3500.0000,3437.5000,3241.6667,3275.0000,3520.8333
535.9000,2812.5000,3512.5000,3616.6667,3637.5000,3808.3333,3941.6667,4495.8335,4358.3335,4341.6665,4520.8335,4733.3335,4929.1665,4662.5000,4200.0000,3600.0000,3554.1667,3295.8333,3508.3333,3233.3333,3425.0000,3275.0000,3325.0000,3266.6667,3266.6667,3333.3333
535.8000,2633.3333,3570.8333,3545.8333,3866.6667,4129.1665,4304.1665,4516.6665,4675.0000,4354.1665,4708.3335,4837.5000,4787.5000,4779.1665,4441.6665,3804.1667,3562.5000,3550.0000,3362.5000,3287.5000,3404.1667,3216.6667,3287.5000,3229.1667,3345.8333,3487.5000
535.7000,2795.8333,3579.1667,3850.0000,3945.8333,4275.0000,4320.8335,4737.5000,4608.3335,4800.0000,4520.8335,4754.1665,5158.3335,4637.5000,4125.0000,3566.6667,3341.6667,3475.0000,3220.8333,3375.0000,3366.6667,3454.1667,3408.3333,3283.3333,3375.0000,3187.5000
535.6000,2920.8333,3920.8333,3687.5000,4129.1665,4437.5000,4541.6665,4787.5000,4800.0000,4883.3335,4791.6665,4887.5000,5154.1665,4741.6665,4375.0000,3729.1667,3529.1667,3525.0000,3350.0000,3333.3333,3383.3333,3312.5000,3370.8333,3545.8333,3370.8333,3437.5000
535.5000,2995.8333,4070.8333,4133.3335,4270.8335,4670.8335,4558.3335,4795.8335,5029.1665,4987.5000,4900.0000,5145.8335,5129.1665,5145.8335,4358.3335,3604.1667,3675.0000,3312.5000,3216.6667,3295.8333,3395.8333,3416.6667,3516.6667,3379.1667,3366.6667,3145.8333
535.4000,3095.8333,4120.8335,4345.8335,4520.8335,4654.1665,5037.5000,5320.8335,5058.3335,5091.6665,4975.0000,5045.8335,5458.3335,5058.3335,4508.3335,3654.1667,3320.8333,3500.0000,3312.5000,3345.8333,3345.8333,3266.6667,3312.5000,3383.3333,3483.3333,3512.5000
535.3000,3095.8333,4566.6665,4445.8335,4825.0000,5250.0000,5245.8335,5537.5000,5391.6665,5354.1665,5087.5000,5429.1665,5808.3335,5125.0000,4516.6665,3641.6667,3258.3333,3508.3333,3175.0000,3308.3333,3408.3333,3229.1667,3200.0000,3266.6667,3483.3333,3358.3333
535.2000,3479.1667,4441.6665,4850.0000,5287.5000,5283.3335,5641.6665,5866.6665,5916.6665,5729.1665,5616.6665,5450.0000,5954.1665,5520.8335,4483.3335,3670.8333,3412.5000,3416.6667,3254.1667,3541.6667,3429.1667,3391.6667,3287.5000,3637.5000,3270.8333,3237.5000
535.1000,3425.0000,5470.8335,5229.1665,5383.3335,5662.5000,5812.5000,6283.3335,6250.0000,6079.1665,6162.5000,6212.5000,6320.8335,5837.5000,4512.5000,3537.5000,3650.0000,3479.1667,3383.3333,3433.3333,3395.8333,3291.6667,3533.3333,3408.3333,3387.5000,3212.5000
535.0000,3662.5000,5587.5000,5562.5000,5883.3335,5870.8335,6600.0000,6550.0000,6616.6665,6562.5000,6045.8335,6391.6665,6570.8335,5908.3335,4508.3335,3595.8333,3404.1667,3400.0000,3279.1667,3291.6667,3420.8333,3495.8333,3229.1667,3379.1667,3279.1667,3637.5000
534.9000,3870.8333,5900.0000,5937.5000,6375.0000,6962.5000,7500.0000,7020.8335,7000.0000,6879.1665,6437.5000,6491.6665,7362.5000,6066.6665,4450.0000,3595.8333,3275.0000,3491.6667,3266.6667,3229.1667,3495.8333,3520.8333,3483.3333,3266.6667,3404.1667,3433.3333
534.8000,4329.1665,6245.8335,6833.3335,7045.8335,7650.0000,7850.0000,8066.6665,8116.6665,7691.6665,7287.5000,7100.0000,7904.1665,6808.3335,4695.8335,3929.1667,3545.8333,3041.6667,3516.6667,3483.3333,3512.5000,3412.5000,3133.3333,3600.0000,3670.8333,3500.0000
534.7000,4550.0000,7212.5000,7520.8335,7641.6665,8091.6665,8950.0000,8779.1670,8625.0000,8095.8335,8137.5000,8166.6665,8616.6670,6958.3335,4666.6665,3841.6667,3416.6667,3395.8333,3333.3333,3391.6667,3370.8333,3120.8333,3433.3333,3216.6667,3433.3333,3279.1667
534.6000,5125.0000,7587.5000,8175.0000,8608.3330,8929.1670,9712.5000,9725.0000,9245.8330,9016.6670,8754.1670,8929.1670,9462.5000,7779.1665,4883.3335,3720.8333,3512.5000,3483.3333,3512.5000,3216.6667,3475.0000,3075.0000,3358.3333,3475.0000,3362.5000,3554.1667
534.5000,5283.3335,8750.0000,8958.3330,9366.6670,10383.3330,11083.3330,11166.6670,10695.8330,9895.8330,9475.0000,9479.1670,10733.3330,8387.5000,4791.6665,3641.6667,3429.1667,3591.6667,3191.6667,3491.6667,3316.6667,3429.1667,3287.5000,3379.1667,3070.8333,3383.3333
