Binding Energy (eV),0min_Intensity (counts),1min_Intensity (counts),2min_Intensity (counts),3min_Intensity (counts),4min_Intensity (counts),5min_Intensity (counts),6min_Intensity (counts),6.5min_Intensity (counts),7min_Intensity (counts),7.5min_Intensity (counts),8min_Intensity (counts),8.5min_Intensity (counts),9min_Intensity (counts),9.5min_Intensity (counts),10min_Intensity (counts),10.5min_Intensity (counts),11min_Intensity (counts),11.5min_Intensity (counts),12min_Intensity (counts),13min_Intensity (counts),14min_Intensity (counts),15min_Intensity (counts),16min_Intensity (counts),17min_Intensity (counts),18min_Intensity (counts)
110.2000,362.0000,419.0000,406.0000,399.0000,443.0000,451.0000,445.0000,448.0000,451.0000,492.0000,529.0000,715.0000,919.0000,1254.0000,1426.0000,1503.0000,1518.0000,1584.0000,1623.0000,1644.0000,1658.0000,1660.0000,1594.0000,1542.0000,1626.0000
110.1000,368.0000,431.0000,433.0000,440.0000,402.0000,418.0000,434.0000,419.0000,440.0000,491.0000,562.0000,706.0000,901.0000,1223.0000,1371.0000,1547.0000,1588.0000,1585.0000,1588.0000,1621.0000,1659.0000,1635.0000,1585.0000,1671.0000,1621.0000
110.0000,336.0000,422.0000,418.0000,404.0000,417.0000,436.0000,441.0000,462.0000,450.0000,478.0000,554.0000,672.0000,868.0000,1272.0000,1384.0000,1549.0000,1548.0000,1551.0000,1612.0000,1603.0000,1600.0000,1605.0000,1616.0000,1683.0000,1575.0000
109.9000,383.0000,429.0000,401.0000,413.0000,481.0000,441.0000,431.0000,408.0000,463.0000,475.0000,536.0000,691.0000,911.0000,1241.0000,1397.0000,1473.0000,1615.0000,1525.0000,1580.0000,1565.0000,1538.0000,1564.0000,1589.0000,1580.0000,1556.0000
109.8000,336.0000,452.0000,388.0000,378.0000,441.0000,390.0000,438.0000,450.0000,425.0000,500.0000,525.0000,677.0000,942.0000,1165.0000,1409.0000,1505.0000,1498.0000,1498.0000,1549.0000,1493.0000,1581.0000,1572.0000,1589.0000,1589.0000,1589.0000
109.7000,355.0000,436.0000,447.0000,410.0000,430.0000,375.0000,434.0000,420.0000,431.0000,440.0000,532.0000,630.0000,889.0000,1182.0000,1400.0000,1498.0000,1495.0000,1524.0000,1598.0000,1564.0000,1489.0000,1579.0000,1543.0000,1492.0000,1535.0000
109.6000,324.0000,422.0000,427.0000,419.0000,414.0000,415.0000,447.0000,444.0000,464.0000,467.0000,510.0000,619.0000,848.0000,1245.0000,1395.0000,1527.0000,1517.0000,1551.0000,1599.0000,1484.0000,1519.0000,1589.0000,1603.0000,1459.0000,1510.0000
109.5000,339.0000,412.0000,418.0000,410.0000,467.0000,429.0000,410.0000,441.0000,433.0000,444.0000,516.0000,638.0000,866.0000,1245.0000,1335.0000,1415.0000,1516.0000,1544.0000,1499.0000,1500.0000,1489.0000,1485.0000,1518.0000,1417.0000,1492.0000
109.4000,376.0000,401.0000,394.0000,430.0000,405.0000,409.0000,389.0000,420.0000,417.0000,421.0000,474.0000,613.0000,841.0000,1242.0000,1344.0000,1444.0000,1446.0000,1423.0000,1501.0000,1497.0000,1482.0000,1506.0000,1529.0000,1472.0000,1468.0000
109.3000,329.0000,431.0000,400.0000,439.0000,422.0000,373.0000,430.0000,443.0000,388.0000,443.0000,526.0000,617.0000,901.0000,1142.0000,1355.0000,1388.0000,1373.0000,1394.0000,1521.0000,1436.0000,1397.0000,1538.0000,1469.0000,1402.0000,1524.0000
109.2000,340.0000,424.0000,417.0000,404.0000,422.0000,419.0000,379.0000,373.0000,436.0000,437.0000,549.0000,633.0000,852.0000,1162.0000,1353.0000,1385.0000,1418.0000,1410.0000,1451.0000,1444.0000,1445.0000,1472.0000,1405.0000,1422.0000,1421.0000
109.1000,371.0000,429.0000,420.0000,390.0000,407.0000,413.0000,409.0000,412.0000,407.0000,388.0000,505.0000,618.0000,848.0000,1130.0000,1387.0000,1359.0000,1455.0000,1441.0000,1425.0000,1389.0000,1449.0000,1412.0000,1413.0000,1459.0000,1393.0000
109.0000,341.0000,432.0000,385.0000,402.0000,379.0000,400.0000,420.0000,378.0000,402.0000,461.0000,478.0000,624.0000,886.0000,1180.0000,1288.0000,1418.0000,1327.0000,1351.0000,1355.0000,1346.0000,1442.0000,1418.0000,1430.0000,1427.0000,1423.0000
108.9000,340.0000,403.0000,351.0000,414.0000,440.0000,392.0000,412.0000,426.0000,402.0000,437.0000,466.0000,620.0000,899.0000,1184.0000,1294.0000,1369.0000,1357.0000,1431.0000,1399.0000,1354.0000,1383.0000,1376.0000,1441.0000,1324.0000,1365.0000
108.8000,332.0000,401.0000,407.0000,394.0000,425.0000,415.0000,362.0000,423.0000,387.0000,430.0000,514.0000,624.0000,870.0000,1118.0000,1232.0000,1265.0000,1316.0000,1337.0000,1372.0000,1395.0000,1321.0000,1349.0000,1350.0000,1283.0000,1453.0000
108.7000,365.0000,413.0000,412.0000,380.0000,431.0000,417.0000,396.0000,407.0000,426.0000,424.0000,471.0000,620.0000,816.0000,1109.0000,1220.0000,1280.0000,1287.0000,1362.0000,1364.0000,1341.0000,1348.0000,1373.0000,1428.0000,1309.0000,1302.0000
108.6000,341.0000,403.0000,374.0000,370.0000,386.0000,358.0000,372.0000,375.0000,399.0000,445.0000,462.0000,655.0000,884.0000,1165.0000,1231.0000,1397.0000,1325.0000,1306.0000,1296.0000,1349.0000,1333.0000,1321.0000,1362.0000,1368.0000,1335.0000
108.5000,336.0000,398.0000,418.0000,411.0000,423.0000,384.0000,389.0000,411.0000,408.0000,413.0000,490.0000,561.0000,827.0000,1251.0000,1303.0000,1297.0000,1325.0000,1330.0000,1277.0000,1310.0000,1355.0000,1310.0000,1273.0000,1270.0000,1329.0000
108.4000,360.0000,407.0000,400.0000,417.0000,424.0000,378.0000,391.0000,389.0000,387.0000,438.0000,484.0000,620.0000,899.0000,1166.0000,1254.0000,1266.0000,1256.0000,1251.0000,1355.0000,1276.0000,1337.0000,1381.0000,1276.0000,1286.0000,1369.0000
108.3000,354.0000,436.0000,415.0000,415.0000,416.0000,395.0000,392.0000,405.0000,427.0000,460.0000,490.0000,603.0000,785.0000,1139.0000,1215.0000,1312.0000,1179.0000,1304.0000,1335.0000,1260.0000,1292.0000,1273.0000,1282.0000,1277.0000,1254.0000
108.2000,321.0000,400.0000,385.0000,403.0000,410.0000,396.0000,402.0000,392.0000,416.0000,398.0000,461.0000,570.0000,793.0000,1079.0000,1224.0000,1228.0000,1245.0000,1232.0000,1303.0000,1257.0000,1237.0000,1307.0000,1254.0000,1229.0000,1225.0000
108.1000,348.0000,391.0000,417.0000,416.0000,393.0000,363.0000,394.0000,362.0000,412.0000,418.0000,485.0000,561.0000,788.0000,1168.0000,1223.0000,1258.0000,1250.0000,1254.0000,1214.0000,1303.0000,1219.0000,1272.0000,1192.0000,1197.0000,1292.0000
108.0000,336.0000,417.0000,423.0000,416.0000,382.0000,365.0000,370.0000,435.0000,389.0000,437.0000,528.0000,583.0000,821.0000,1093.0000,1217.0000,1265.0000,1253.0000,1207.0000,1211.0000,1191.0000,1281.0000,1234.0000,1225.0000,1232.0000,1218.0000
107.9000,327.0000,415.0000,392.0000,409.0000,411.0000,386.0000,372.0000,413.0000,384.0000,438.0000,515.0000,616.0000,831.0000,1098.0000,1151.0000,1211.0000,1225.0000,1228.0000,1249.0000,1209.0000,1237.0000,1275.0000,1227.0000,1197.0000,1189.0000
107.8000,368.0000,405.0000,379.0000,419.0000,384.0000,393.0000,431.0000,422.0000,416.0000,423.0000,448.0000,570.0000,833.0000,1109.0000,1206.0000,1217.0000,1238.0000,1175.0000,1213.0000,1240.0000,1241.0000,1185.0000,1216.0000,1184.0000,1213.0000
107.7000,330.0000,394.0000,441.0000,424.0000,416.0000,400.0000,383.0000,412.0000,435.0000,438.0000,464.0000,545.0000,824.0000,1066.0000,1161.0000,1224.0000,1176.0000,1174.0000,1227.0000,1201.0000,1175.0000,1215.0000,1109.0000,1175.0000,1235.0000
107.6000,342.0000,396.0000,430.0000,437.0000,409.0000,417.0000,393.0000,398.0000,404.0000,449.0000,500.0000,586.0000,781.0000,1099.0000,1179.0000,1147.0000,1166.0000,1174.0000,1217.0000,1092.0000,1163.0000,1199.0000,1246.0000,1206.0000,1232.0000
107.5000,368.0000,415.0000,402.0000,424.0000,384.0000,393.0000,452.0000,389.0000,407.0000,452.0000,480.0000,597.0000,823.0000,1097.0000,1144.0000,1181.0000,1160.0000,1206.0000,1177.0000,1155.0000,1186.0000,1173.0000,1186.0000,1105.0000,1140.0000
107.4000,384.0000,413.0000,424.0000,405.0000,410.0000,436.0000,399.0000,437.0000,427.0000,439.0000,442.0000,587.0000,809.0000,1129.0000,1195.0000,1180.0000,1168.0000,1119.0000,1192.0000,1118.0000,1159.0000,1088.0000,1149.0000,1142.0000,1107.0000
107.3000,350.0000,432.0000,427.0000,398.0000,439.0000,404.0000,382.0000,451.0000,437.0000,423.0000,467.0000,601.0000,787.0000,1034.0000,1150.0000,1158.0000,1124.0000,1097.0000,1139.0000,1184.0000,1130.0000,1176.0000,1117.0000,1138.0000,1182.0000
107.2000,346.0000,426.0000,412.0000,464.0000,409.0000,460.0000,441.0000,415.0000,431.0000,487.0000,512.0000,612.0000,861.0000,1030.0000,1150.0000,1143.0000,1119.0000,1114.0000,1067.0000,1068.0000,1144.0000,1106.0000,1164.0000,1134.0000,1134.0000
107.1000,355.0000,424.0000,416.0000,446.0000,392.0000,436.0000,418.0000,442.0000,443.0000,464.0000,485.0000,587.0000,814.0000,1057.0000,1110.0000,1131.0000,1205.0000,1138.0000,1120.0000,1069.0000,1193.0000,1148.0000,1107.0000,1101.0000,1137.0000
107.0000,399.0000,417.0000,458.0000,430.0000,435.0000,433.0000,441.0000,474.0000,445.0000,441.0000,495.0000,661.0000,823.0000,1136.0000,1108.0000,1123.0000,1152.0000,1125.0000,1152.0000,1123.0000,1116.0000,1158.0000,1146.0000,1097.0000,1128.0000
106.9000,378.0000,442.0000,423.0000,431.0000,469.0000,453.0000,445.0000,449.0000,427.0000,488.0000,445.0000,643.0000,770.0000,1033.0000,1150.0000,1078.0000,1111.0000,1075.0000,1147.0000,1082.0000,1098.0000,1107.0000,1049.0000,1153.0000,1158.0000
106.8000,375.0000,454.0000,453.0000,473.0000,501.0000,472.0000,433.0000,459.0000,423.0000,473.0000,530.0000,580.0000,825.0000,1005.0000,1120.0000,1081.0000,1087.0000,1094.0000,1115.0000,1087.0000,1073.0000,1112.0000,1083.0000,1155.0000,1143.0000
106.7000,414.0000,470.0000,506.0000,457.0000,516.0000,515.0000,500.0000,498.0000,480.0000,479.0000,503.0000,555.0000,818.0000,1039.0000,1072.0000,1118.0000,1074.0000,1076.0000,1136.0000,1106.0000,1124.0000,1031.0000,1063.0000,1109.0000,1152.0000
106.6000,409.0000,510.0000,487.0000,477.0000,460.0000,509.0000,519.0000,530.0000,482.0000,494.0000,502.0000,641.0000,794.0000,1010.0000,1136.0000,1087.0000,1044.0000,1060.0000,1074.0000,1089.0000,1094.0000,1098.0000,1055.0000,1058.0000,1109.0000
106.5000,392.0000,504.0000,505.0000,526.0000,506.0000,501.0000,507.0000,535.0000,483.0000,496.0000,523.0000,641.0000,803.0000,1024.0000,1095.0000,1055.0000,1088.0000,1075.0000,1072.0000,1117.0000,1065.0000,1080.0000,1099.0000,1047.0000,1081.0000
106.4000,425.0000,550.0000,533.0000,526.0000,533.0000,556.0000,562.0000,541.0000,522.0000,539.0000,516.0000,678.0000,826.0000,1050.0000,1113.0000,1062.0000,1066.0000,1089.0000,1111.0000,1061.0000,997.0000,1022.0000,1133.0000,1080.0000,1081.0000
106.3000,441.0000,537.0000,535.0000,545.0000,569.0000,614.0000,585.0000,605.0000,580.0000,548.0000,521.0000,660.0000,871.0000,1042.0000,1067.0000,1097.0000,1089.0000,1075.0000,1129.0000,1041.0000,1087.0000,1011.0000,1060.0000,1096.0000,1095.0000
106.2000,463.0000,594.0000,564.0000,590.0000,608.0000,622.0000,630.0000,593.0000,550.0000,538.0000,621.0000,715.0000,823.0000,1048.0000,1096.0000,1110.0000,1092.0000,1003.0000,1090.0000,1059.0000,1054.0000,1062.0000,1079.0000,1090.0000,997.0000
106.1000,486.0000,626.0000,620.0000,660.0000,640.0000,677.0000,623.0000,635.0000,652.0000,597.0000,656.0000,749.0000,842.0000,974.0000,1103.0000,1089.0000,1058.0000,1077.0000,1047.0000,1057.0000,1016.0000,1063.0000,1053.0000,1106.0000,1066.0000
106.0000,486.0000,662.0000,703.0000,680.0000,667.0000,740.0000,744.0000,710.0000,673.0000,615.0000,644.0000,778.0000,864.0000,1083.0000,1119.0000,1090.0000,1020.0000,1045.0000,1049.0000,1064.0000,1068.0000,1046.0000,1022.0000,1050.0000,1068.0000
105.9000,515.0000,678.0000,723.0000,712.0000,769.0000,885.0000,779.0000,756.0000,725.0000,686.0000,713.0000,842.0000,920.0000,1003.0000,1036.0000,1039.0000,1027.0000,1035.0000,1050.0000,1052.0000,1025.0000,1008.0000,1030.0000,1021.0000,1046.0000
105.8000,552.0000,766.0000,772.0000,796.0000,916.0000,926.0000,854.0000,842.0000,782.0000,775.0000,828.0000,880.0000,913.0000,1092.0000,1104.0000,1059.0000,1048.0000,1055.0000,1129.0000,1063.0000,1025.0000,1054.0000,1046.0000,1014.0000,1020.0000
105.7000,636.0000,861.0000,832.0000,813.0000,926.0000,1035.0000,952.0000,950.0000,835.0000,862.0000,806.0000,997.0000,909.0000,1042.0000,1021.0000,1052.0000,1050.0000,1004.0000,1019.0000,1001.0000,1017.0000,1054.0000,1015.0000,999.0000,1104.0000
105.6000,635.0000,937.0000,950.0000,986.0000,1106.0000,1165.0000,1127.0000,1072.0000,954.0000,873.0000,1002.0000,1015.0000,1008.0000,1041.0000,1088.0000,1029.0000,993.0000,1035.0000,1046.0000,1002.0000,1020.0000,1066.0000,984.0000,1020.0000,1008.0000
105.5000,710.0000,1066.0000,1104.0000,1132.0000,1179.0000,1257.0000,1311.0000,1181.0000,1109.0000,918.0000,1116.0000,1176.0000,1090.0000,1051.0000,1037.0000,1099.0000,1031.0000,958.0000,1075.0000,1102.0000,1031.0000,1038.0000,1010.0000,1017.0000,1027.0000
105.4000,780.0000,1226.0000,1284.0000,1314.0000,1366.0000,1380.0000,1459.0000,1252.0000,1157.0000,1126.0000,1134.0000,1288.0000,1172.0000,1070.0000,1039.0000,1140.0000,1004.0000,1030.0000,1086.0000,987.0000,988.0000,1008.0000,1032.0000,1024.0000,1002.0000
105.3000,860.0000,1313.0000,1422.0000,1497.0000,1489.0000,1680.0000,1677.0000,1538.0000,1341.0000,1322.0000,1310.0000,1518.0000,1244.0000,1055.0000,1056.0000,1024.0000,1003.0000,982.0000,1046.0000,1070.0000,959.0000,998.0000,986.0000,1033.0000,1063.0000
105.2000,933.0000,1527.0000,1664.0000,1730.0000,1914.0000,2024.0000,1969.0000,1745.0000,1549.0000,1417.0000,1465.0000,1684.0000,1310.0000,1019.0000,1098.0000,1002.0000,1013.0000,926.0000,1069.0000,967.0000,992.0000,1043.0000,1056.0000,982.0000,942.0000
105.1000,1051.0000,1812.0000,1822.0000,2016.0000,2011.0000,2168.0000,2272.0000,2054.0000,1859.0000,1628.0000,1780.0000,1980.0000,1526.0000,1048.0000,1050.0000,1074.0000,1013.0000,988.0000,1031.0000,973.0000,1054.0000,995.0000,1006.0000,1028.0000,996.0000
105.0000,1240.0000,2085.0000,2215.0000,2282.0000,2426.0000,2451.0000,2559.0000,2239.0000,2122.0000,1951.0000,1985.0000,2296.0000,1643.0000,1155.0000,993.0000,1055.0000,1027.0000,1009.0000,1030.0000,965.0000,1034.0000,948.0000,1036.0000,999.0000,1017.0000
104.9000,1386.0000,2434.0000,2428.0000,2624.0000,2703.0000,2987.0000,2908.0000,2778.0000,2389.0000,2268.0000,2350.0000,2655.0000,1808.0000,1105.0000,1048.0000,972.0000,1011.0000,999.0000,1062.0000,1002.0000,1007.0000,1011.0000,1055.0000,944.0000,991.0000
104.8000,1671.0000,2768.0000,2949.0000,3023.0000,3219.0000,3414.0000,3368.0000,3089.0000,2795.0000,2572.0000,2654.0000,3016.0000,2038.0000,1144.0000,1001.0000,1087.0000,1013.0000,944.0000,1030.0000,934.0000,995.0000,1031.0000,967.0000,977.0000,976.0000
104.7000,1880.0000,3186.0000,3383.0000,3481.0000,3622.0000,3648.0000,3902.0000,3665.0000,3181.0000,2969.0000,3067.0000,3430.0000,2269.0000,1178.0000,985.0000,1010.0000,980.0000,970.0000,1027.0000,981.0000,1005.0000,964.0000,993.0000,977.0000,913.0000
104.6000,2274.0000,3554.0000,3833.0000,3922.0000,4149.0000,4445.0000,4404.0000,4117.0000,3620.0000,3461.0000,3594.0000,3988.0000,2520.0000,1212.0000,998.0000,1007.0000,961.0000,1025.0000,1014.0000,992.0000,985.0000,982.0000,932.0000,973.0000,1016.0000
104.5000,2519.0000,4239.0000,4302.0000,4489.0000,4634.0000,4891.0000,4908.0000,4566.0000,4134.0000,3973.0000,4026.0000,4421.0000,2777.0000,1355.0000,1110.0000,1034.0000,996.0000,1056.0000,1009.0000,1013.0000,931.0000,959.0000,978.0000,991.0000,962.0000
104.4000,3041.0000,4626.0000,4867.0000,4938.0000,5273.0000,5410.0000,5470.0000,5060.0000,4780.0000,4522.0000,4529.0000,4986.0000,3084.0000,1366.0000,1030.0000,1024.0000,1021.0000,961.0000,989.0000,961.0000,939.0000,979.0000,983.0000,974.0000,977.0000
104.3000,3377.0000,5202.0000,5473.0000,5739.0000,6092.0000,5992.0000,6137.0000,5823.0000,5133.0000,5061.0000,5270.0000,5395.0000,3400.0000,1429.0000,1065.0000,1041.0000,1011.0000,975.0000,1053.0000,972.0000,1043.0000,957.0000,978.0000,977.0000,938.0000
104.2000,3833.0000,5871.0000,6030.0000,6304.0000,6592.0000,6549.0000,6650.0000,6464.0000,5857.0000,5628.0000,5715.0000,6015.0000,3635.0000,1558.0000,1030.0000,1048.0000,960.0000,983.0000,984.0000,963.0000,1053.0000,934.0000,963.0000,982.0000,988.0000
104.1000,4435.0000,6677.0000,6784.0000,6847.0000,7063.0000,7167.0000,7016.0000,6941.0000,6579.0000,6383.0000,6279.0000,6324.0000,4022.0000,1579.0000,1089.0000,981.0000,1007.0000,1034.0000,1009.0000,971.0000,984.0000,986.0000,958.0000,1031.0000,919.0000
104.0000,4804.0000,7007.0000,7281.0000,7563.0000,7525.0000,7884.0000,7757.0000,7480.0000,7021.0000,6936.0000,6784.0000,6954.0000,4254.0000,1617.0000,1057.0000,976.0000,1033.0000,940.0000,997.0000,975.0000,945.0000,882.0000,939.0000,927.0000,1021.0000
103.9000,5289.0000,7736.0000,7848.0000,8088.0000,8237.0000,8294.0000,8168.0000,8322.0000,7539.0000,7509.0000,7416.0000,7225.0000,4710.0000,1861.0000,1073.0000,1024.0000,991.0000,999.0000,1055.0000,948.0000,987.0000,973.0000,1019.0000,965.0000,944.0000
103.8000,5968.0000,8117.0000,8368.0000,8665.0000,8877.0000,8725.0000,8687.0000,8744.0000,8189.0000,7878.0000,7896.0000,7543.0000,4790.0000,1973.0000,1070.0000,1100.0000,949.0000,978.0000,996.0000,932.0000,941.0000,958.0000,994.0000,973.0000,1025.0000
103.7000,6347.0000,8641.0000,8873.0000,9040.0000,9082.0000,8999.0000,9071.0000,8939.0000,8634.0000,8507.0000,8275.0000,7664.0000,5022.0000,2034.0000,1109.0000,1019.0000,1017.0000,991.0000,1022.0000,984.0000,981.0000,967.0000,906.0000,901.0000,920.0000
103.6000,6759.0000,9023.0000,9203.0000,9450.0000,9359.0000,9270.0000,9305.0000,9190.0000,9002.0000,8837.0000,8513.0000,7842.0000,5158.0000,2114.0000,1092.0000,998.0000,990.0000,999.0000,942.0000,1015.0000,984.0000,981.0000,1000.0000,1065.0000,972.0000
103.5000,7058.0000,9211.0000,9382.0000,9683.0000,9595.0000,9458.0000,9396.0000,9487.0000,9399.0000,9244.0000,8725.0000,7922.0000,5446.0000,2318.0000,1171.0000,1053.0000,1006.0000,950.0000,1036.0000,975.0000,958.0000,1010.0000,985.0000,944.0000,966.0000
103.4000,7555.0000,9399.0000,9784.0000,9724.0000,9658.0000,9485.0000,9490.0000,9634.0000,9473.0000,9341.0000,8814.0000,7633.0000,5295.0000,2341.0000,1125.0000,1043.0000,990.0000,994.0000,1028.0000,974.0000,985.0000,902.0000,959.0000,930.0000,960.0000
103.3000,7756.0000,9580.0000,9553.0000,9788.0000,9592.0000,9541.0000,9477.0000,9653.0000,9510.0000,9571.0000,8754.0000,7572.0000,5193.0000,2418.0000,1127.0000,1037.0000,914.0000,1018.0000,1022.0000,981.0000,914.0000,956.0000,956.0000,929.0000,1006.0000
103.2000,7935.0000,9292.0000,9483.0000,9768.0000,9450.0000,9354.0000,9152.0000,9303.0000,9486.0000,9390.0000,8621.0000,7220.0000,5286.0000,2520.0000,1114.0000,1000.0000,981.0000,941.0000,976.0000,966.0000,959.0000,1003.0000,977.0000,951.0000,932.0000
103.1000,7947.0000,9347.0000,9334.0000,9299.0000,9238.0000,8959.0000,8835.0000,9124.0000,9334.0000,9222.0000,8498.0000,6866.0000,5371.0000,2638.0000,1166.0000,1044.0000,981.0000,962.0000,1004.0000,909.0000,939.0000,956.0000,952.0000,948.0000,952.0000
103.0000,7695.0000,9009.0000,9089.0000,8917.0000,8838.0000,8703.0000,8445.0000,8685.0000,8944.0000,8811.0000,7927.0000,6535.0000,5240.0000,2682.0000,1205.0000,1045.0000,958.0000,928.0000,956.0000,990.0000,959.0000,961.0000,902.0000,954.0000,940.0000
102.9000,7624.0000,8615.0000,8803.0000,8860.0000,8302.0000,8017.0000,7940.0000,8327.0000,8617.0000,8316.0000,7540.0000,6032.0000,5056.0000,2720.0000,1216.0000,987.0000,964.0000,1018.0000,976.0000,961.0000,976.0000,936.0000,967.0000,944.0000,974.0000
102.8000,7441.0000,8186.0000,8080.0000,7983.0000,7710.0000,7692.0000,7655.0000,7785.0000,8117.0000,8013.0000,6898.0000,5839.0000,4921.0000,2763.0000,1236.0000,989.0000,1004.0000,984.0000,1036.0000,975.0000,960.0000,951.0000,943.0000,979.0000,1025.0000
