Binding Energy (eV),0min_Intensity (cps),1min_Intensity (cps),2min_Intensity (cps),3min_Intensity (cps),4min_Intensity (cps),5min_Intensity (cps),6min_Intensity (cps),6.5min_Intensity (cps),7min_Intensity (cps),7.5min_Intensity (cps),8min_Intensity (cps),8.5min_Intensity (cps),9min_Intensity (cps),9.5min_Intensity (cps),10min_Intensity (cps),10.5min_Intensity (cps),11min_Intensity (cps),11.5min_Intensity (cps),12min_Intensity (cps),13min_Intensity (cps),14min_Intensity (cps),15min_Intensity (cps),16min_Intensity (cps),17min_Intensity (cps),18min_Intensity (cps)
110.8000,567.1875,690.6250,692.1875,693.7500,648.4375,634.3750,648.4375,723.4375,718.7500,789.0625,890.6250,1085.9375,1540.6250,2029.6875,2451.5625,2618.7500,2665.6250,2689.0625,2745.3125,2748.4375,2667.1875,2754.6875,2712.5000,2565.6250,2659.3750
110.7000,507.8125,692.1875,659.3750,668.7500,756.2500,700.0000,720.3125,709.3750,762.5000,809.3750,940.6250,1054.6875,1510.9375,2025.0000,2410.9375,2656.2500,2623.4375,2679.6875,2676.5625,2695.3125,2640.6250,2664.0625,2554.6875,2592.1875,2732.8125
110.6000,575.0000,679.6875,715.6250,667.1875,700.0000,700.0000,717.1875,667.1875,710.9375,795.3125,915.6250,1117.1875,1525.0000,1921.8750,2225.0000,2445.3125,2496.8750,2657.8125,2607.8125,2714.0625,2614.0625,2676.5625,2564.0625,2659.3750,2700.0000
110.5000,550.0000,656.2500,687.5000,682.8125,698.4375,675.0000,662.5000,707.8125,707.8125,793.7500,904.6875,1137.5000,1429.6875,1954.6875,2251.5625,2506.2500,2531.2500,2678.1250,2565.6250,2518.7500,2684.3750,2650.0000,2510.9375,2676.5625,2704.6875
110.4000,532.8125,726.5625,684.3750,701.5625,710.9375,682.8125,664.0625,706.2500,731.2500,771.8750,854.6875,1104.6875,1448.4375,1876.5625,2292.1875,2459.3750,2525.0000,2539.0625,2675.0000,2679.6875,2531.2500,2587.5000,2632.8125,2623.4375,2593.7500
110.3000,581.2500,664.0625,676.5625,700.0000,753.1250,723.4375,681.2500,707.8125,642.1875,756.2500,865.6250,1112.5000,1529.6875,1989.0625,2339.0625,2503.1250,2478.1250,2609.3750,2531.2500,2570.3125,2564.0625,2609.3750,2554.6875,2479.6875,2521.8750
110.2000,565.6250,654.6875,634.3750,623.4375,692.1875,704.6875,695.3125,700.0000,704.6875,768.7500,826.5625,1117.1875,1435.9375,1959.3750,2228.1250,2348.4375,2371.8750,2475.0000,2535.9375,2568.7500,2590.6250,2593.7500,2490.6250,2409.3750,2540.6250
110.1000,575.0000,673.4375,676.5625,687.5000,628.1250,653.1250,678.1250,654.6875,687.5000,767.1875,878.1250,1103.1250,1407.8125,1910.9375,2142.1875,2417.1875,2481.2500,2476.5625,2481.2500,2532.8125,2592.1875,2554.6875,2476.5625,2610.9375,2532.8125
110.0000,525.0000,659.3750,653.1250,631.2500,651.5625,681.2500,689.0625,721.8750,703.1250,746.8750,865.6250,1050.0000,1356.2500,1987.5000,2162.5000,2420.3125,2418.7500,2423.4375,2518.7500,2504.6875,2500.0000,2507.8125,2525.0000,2629.6875,2460.9375
109.9000,598.4375,670.3125,626.5625,645.3125,751.5625,689.0625,673.4375,637.5000,723.4375,742.1875,837.5000,1079.6875,1423.4375,1939.0625,2182.8125,2301.5625,2523.4375,2382.8125,2468.7500,2445.3125,2403.1250,2443.7500,2482.8125,2468.7500,2431.2500
109.8000,525.0000,706.2500,606.2500,590.6250,689.0625,609.3750,684.3750,703.1250,664.0625,781.2500,820.3125,1057.8125,1471.8750,1820.3125,2201.5625,2351.5625,2340.6250,2340.6250,2420.3125,2332.8125,2470.3125,2456.2500,2482.8125,2482.8125,2482.8125
109.7000,554.6875,681.2500,698.4375,640.6250,671.8750,585.9375,678.1250,656.2500,673.4375,687.5000,831.2500,984.3750,1389.0625,1846.8750,2187.5000,2340.6250,2335.9375,2381.2500,2496.8750,2443.7500,2326.5625,2467.1875,2410.9375,2331.2500,2398.4375
109.6000,506.2500,659.3750,667.1875,654.6875,646.8750,648.4375,698.4375,693.7500,725.0000,729.6875,796.8750,967.1875,1325.0000,1945.3125,2179.6875,2385.9375,2370.3125,2423.4375,2498.4375,2318.7500,2373.4375,2482.8125,2504.6875,2279.6875,2359.3750
109.5000,529.6875,643.7500,653.1250,640.6250,729.6875,670.3125,640.6250,689.0625,676.5625,693.7500,806.2500,996.8750,1353.1250,1945.3125,2085.9375,2210.9375,2368.7500,2412.5000,2342.1875,2343.7500,2326.5625,2320.3125,2371.8750,2214.0625,2331.2500
109.4000,587.5000,626.5625,615.6250,671.8750,632.8125,639.0625,607.8125,656.2500,651.5625,657.8125,740.6250,957.8125,1314.0625,1940.6250,2100.0000,2256.2500,2259.3750,2223.4375,2345.3125,2339.0625,2315.6250,2353.1250,2389.0625,2300.0000,2293.7500
109.3000,514.0625,673.4375,625.0000,685.9375,659.3750,582.8125,671.8750,692.1875,606.2500,692.1875,821.8750,964.0625,1407.8125,1784.3750,2117.1875,2168.7500,2145.3125,2178.1250,2376.5625,2243.7500,2182.8125,2403.1250,2295.3125,2190.6250,2381.2500
109.2000,531.2500,662.5000,651.5625,631.2500,659.3750,654.6875,592.1875,582.8125,681.2500,682.8125,857.8125,989.0625,1331.2500,1815.6250,2114.0625,2164.0625,2215.6250,2203.1250,2267.1875,2256.2500,2257.8125,2300.0000,2195.3125,2221.8750,2220.3125
109.1000,579.6875,670.3125,656.2500,609.3750,635.9375,645.3125,639.0625,643.7500,635.9375,606.2500,789.0625,965.6250,1325.0000,1765.6250,2167.1875,2123.4375,2273.4375,2251.5625,2226.5625,2170.3125,2264.0625,2206.2500,2207.8125,2279.6875,2176.5625
109.0000,532.8125,675.0000,601.5625,628.1250,592.1875,625.0000,656.2500,590.6250,628.1250,720.3125,746.8750,975.0000,1384.3750,1843.7500,2012.5000,2215.6250,2073.4375,2110.9375,2117.1875,2103.1250,2253.1250,2215.6250,2234.3750,2229.6875,2223.4375
108.9000,531.2500,629.6875,548.4375,646.8750,687.5000,612.5000,643.7500,665.6250,628.1250,682.8125,728.1250,968.7500,1404.6875,1850.0000,2021.8750,2139.0625,2120.3125,2235.9375,2185.9375,2115.6250,2160.9375,2150.0000,2251.5625,2068.7500,2132.8125
108.8000,518.7500,626.5625,635.9375,615.6250,664.0625,648.4375,565.6250,660.9375,604.6875,671.8750,803.1250,975.0000,1359.3750,1746.8750,1925.0000,1976.5625,2056.2500,2089.0625,2143.7500,2179.6875,2064.0625,2107.8125,2109.3750,2004.6875,2270.3125
108.7000,570.3125,645.3125,643.7500,593.7500,673.4375,651.5625,618.7500,635.9375,665.6250,662.5000,735.9375,968.7500,1275.0000,1732.8125,1906.2500,2000.0000,2010.9375,2128.1250,2131.2500,2095.3125,2106.2500,2145.3125,2231.2500,2045.3125,2034.3750
108.6000,532.8125,629.6875,584.3750,578.1250,603.1250,559.3750,581.2500,585.9375,623.4375,695.3125,721.8750,1023.4375,1381.2500,1820.3125,1923.4375,2182.8125,2070.3125,2040.6250,2025.0000,2107.8125,2082.8125,2064.0625,2128.1250,2137.5000,2085.9375
108.5000,525.0000,621.8750,653.1250,642.1875,660.9375,600.0000,607.8125,642.1875,637.5000,645.3125,765.6250,876.5625,1292.1875,1954.6875,2035.9375,2026.5625,2070.3125,2078.1250,1995.3125,2046.8750,2117.1875,2046.8750,1989.0625,1984.3750,2076.5625
108.4000,562.5000,635.9375,625.0000,651.5625,662.5000,590.6250,610.9375,607.8125,604.6875,684.3750,756.2500,968.7500,1404.6875,1821.8750,1959.3750,1978.1250,1962.5000,1954.6875,2117.1875,1993.7500,2089.0625,2157.8125,1993.7500,2009.3750,2139.0625
108.3000,553.1250,681.2500,648.4375,648.4375,650.0000,617.1875,612.5000,632.8125,667.1875,718.7500,765.6250,942.1875,1226.5625,1779.6875,1898.4375,2050.0000,1842.1875,2037.5000,2085.9375,1968.7500,2018.7500,1989.0625,2003.1250,1995.3125,1959.3750
108.2000,501.5625,625.0000,601.5625,629.6875,640.6250,618.7500,628.1250,612.5000,650.0000,621.8750,720.3125,890.6250,1239.0625,1685.9375,1912.5000,1918.7500,1945.3125,1925.0000,2035.9375,1964.0625,1932.8125,2042.1875,1959.3750,1920.3125,1914.0625
108.1000,543.7500,610.9375,651.5625,650.0000,614.0625,567.1875,615.6250,565.6250,643.7500,653.1250,757.8125,876.5625,1231.2500,1825.0000,1910.9375,1965.6250,1953.1250,1959.3750,1896.8750,2035.9375,1904.6875,1987.5000,1862.5000,1870.3125,2018.7500
108.0000,525.0000,651.5625,660.9375,650.0000,596.8750,570.3125,578.1250,679.6875,607.8125,682.8125,825.0000,910.9375,1282.8125,1707.8125,1901.5625,1976.5625,1957.8125,1885.9375,1892.1875,1860.9375,2001.5625,1928.1250,1914.0625,1925.0000,1903.1250
107.9000,510.9375,648.4375,612.5000,639.0625,642.1875,603.1250,581.2500,645.3125,600.0000,684.3750,804.6875,962.5000,1298.4375,1715.6250,1798.4375,1892.1875,1914.0625,1918.7500,1951.5625,1889.0625,1932.8125,1992.1875,1917.1875,1870.3125,1857.8125
107.8000,575.0000,632.8125,592.1875,654.6875,600.0000,614.0625,673.4375,659.3750,650.0000,660.9375,700.0000,890.6250,1301.5625,1732.8125,1884.3750,1901.5625,1934.3750,1835.9375,1895.3125,1937.5000,1939.0625,1851.5625,1900.0000,1850.0000,1895.3125
107.7000,515.6250,615.6250,689.0625,662.5000,650.0000,625.0000,598.4375,643.7500,679.6875,684.3750,725.0000,851.5625,1287.5000,1665.6250,1814.0625,1912.5000,1837.5000,1834.3750,1917.1875,1876.5625,1835.9375,1898.4375,1732.8125,1835.9375,1929.6875
107.6000,534.3750,618.7500,671.8750,682.8125,639.0625,651.5625,614.0625,621.8750,631.2500,701.5625,781.2500,915.6250,1220.3125,1717.1875,1842.1875,1792.1875,1821.8750,1834.3750,1901.5625,1706.2500,1817.1875,1873.4375,1946.8750,1884.3750,1925.0000
107.5000,575.0000,648.4375,628.1250,662.5000,600.0000,614.0625,706.2500,607.8125,635.9375,706.2500,750.0000,932.8125,1285.9375,1714.0625,1787.5000,1845.3125,1812.5000,1884.3750,1839.0625,1804.6875,1853.1250,1832.8125,1853.1250,1726.5625,1781.2500
107.4000,600.0000,645.3125,662.5000,632.8125,640.6250,681.2500,623.4375,682.8125,667.1875,685.9375,690.6250,917.1875,1264.0625,1764.0625,1867.1875,1843.7500,1825.0000,1748.4375,1862.5000,1746.8750,1810.9375,1700.0000,1795.3125,1784.3750,1729.6875
107.3000,546.8750,675.0000,667.1875,621.8750,685.9375,631.2500,596.8750,704.6875,682.8125,660.9375,729.6875,939.0625,1229.6875,1615.6250,1796.8750,1809.3750,1756.2500,1714.0625,1779.6875,1850.0000,1765.6250,1837.5000,1745.3125,1778.1250,1846.8750
107.2000,540.6250,665.6250,643.7500,725.0000,639.0625,718.7500,689.0625,648.4375,673.4375,760.9375,800.0000,956.2500,1345.3125,1609.3750,1796.8750,1785.9375,1748.4375,1740.6250,1667.1875,1668.7500,1787.5000,1728.1250,1818.7500,1771.8750,1771.8750
107.1000,554.6875,662.5000,650.0000,696.8750,612.5000,681.2500,653.1250,690.6250,692.1875,725.0000,757.8125,917.1875,1271.8750,1651.5625,1734.3750,1767.1875,1882.8125,1778.1250,1750.0000,1670.3125,1864.0625,1793.7500,1729.6875,1720.3125,1776.5625
107.0000,623.4375,651.5625,715.6250,671.8750,679.6875,676.5625,689.0625,740.6250,695.3125,689.0625,773.4375,1032.8125,1285.9375,1775.0000,1731.2500,1754.6875,1800.0000,1757.8125,1800.0000,1754.6875,1743.7500,1809.3750,1790.6250,1714.0625,1762.5000
106.9000,590.6250,690.6250,660.9375,673.4375,732.8125,707.8125,695.3125,701.5625,667.1875,762.5000,695.3125,1004.6875,1203.1250,1614.0625,1796.8750,1684.3750,1735.9375,1679.6875,1792.1875,1690.6250,1715.6250,1729.6875,1639.0625,1801.5625,1809.3750
106.8000,585.9375,709.3750,707.8125,739.0625,782.8125,737.5000,676.5625,717.1875,660.9375,739.0625,828.1250,906.2500,1289.0625,1570.3125,1750.0000,1689.0625,1698.4375,1709.3750,1742.1875,1698.4375,1676.5625,1737.5000,1692.1875,1804.6875,1785.9375
106.7000,646.8750,734.3750,790.6250,714.0625,806.2500,804.6875,781.2500,778.1250,750.0000,748.4375,785.9375,867.1875,1278.1250,1623.4375,1675.0000,1746.8750,1678.1250,1681.2500,1775.0000,1728.1250,1756.2500,1610.9375,1660.9375,1732.8125,1800.0000
106.6000,639.0625,796.8750,760.9375,745.3125,718.7500,795.3125,810.9375,828.1250,753.1250,771.8750,784.3750,1001.5625,1240.6250,1578.1250,1775.0000,1698.4375,1631.2500,1656.2500,1678.1250,1701.5625,1709.3750,1715.6250,1648.4375,1653.1250,1732.8125
106.5000,612.5000,787.5000,789.0625,821.8750,790.6250,782.8125,792.1875,835.9375,754.6875,775.0000,817.1875,1001.5625,1254.6875,1600.0000,1710.9375,1648.4375,1700.0000,1679.6875,1675.0000,1745.3125,1664.0625,1687.5000,1717.1875,1635.9375,1689.0625
106.4000,664.0625,859.3750,832.8125,821.8750,832.8125,868.7500,878.1250,845.3125,815.6250,842.1875,806.2500,1059.3750,1290.6250,1640.6250,1739.0625,1659.3750,1665.6250,1701.5625,1735.9375,1657.8125,1557.8125,1596.8750,1770.3125,1687.5000,1689.0625
106.3000,689.0625,839.0625,835.9375,851.5625,889.0625,959.3750,914.0625,945.3125,906.2500,856.2500,814.0625,1031.2500,1360.9375,1628.1250,1667.1875,1714.0625,1701.5625,1679.6875,1764.0625,1626.5625,1698.4375,1579.6875,1656.2500,1712.5000,1710.9375
106.2000,723.4375,928.1250,881.2500,921.8750,950.0000,971.8750,984.3750,926.5625,859.3750,840.6250,970.3125,1117.1875,1285.9375,1637.5000,1712.5000,1734.3750,1706.2500,1567.1875,1703.1250,1654.6875,1646.8750,1659.3750,1685.9375,1703.1250,1557.8125
106.1000,759.3750,978.1250,968.7500,1031.2500,1000.0000,1057.8125,973.4375,992.1875,1018.7500,932.8125,1025.0000,1170.3125,1315.6250,1521.8750,1723.4375,1701.5625,1653.1250,1682.8125,1635.9375,1651.5625,1587.5000,1660.9375,1645.3125,1728.1250,1665.6250
106.0000,759.3750,1034.3750,1098.4375,1062.5000,1042.1875,1156.2500,1162.5000,1109.3750,1051.5625,960.9375,1006.2500,1215.6250,1350.0000,1692.1875,1748.4375,1703.1250,1593.7500,1632.8125,1639.0625,1662.5000,1668.7500,1634.3750,1596.8750,1640.6250,1668.7500
105.9000,804.6875,1059.3750,1129.6875,1112.5000,1201.5625,1382.8125,1217.1875,1181.2500,1132.8125,1071.8750,1114.0625,1315.6250,1437.5000,1567.1875,1618.7500,1623.4375,1604.6875,1617.1875,1640.6250,1643.7500,1601.5625,1575.0000,1609.3750,1595.3125,1634.3750
105.8000,862.5000,1196.8750,1206.2500,1243.7500,1431.2500,1446.8750,1334.3750,1315.6250,1221.8750,1210.9375,1293.7500,1375.0000,1426.5625,1706.2500,1725.0000,1654.6875,1637.5000,1648.4375,1764.0625,1660.9375,1601.5625,1646.8750,1634.3750,1584.3750,1593.7500
105.7000,993.7500,1345.3125,1300.0000,1270.3125,1446.8750,1617.1875,1487.5000,1484.3750,1304.6875,1346.8750,1259.3750,1557.8125,1420.3125,1628.1250,1595.3125,1643.7500,1640.6250,1568.7500,1592.1875,1564.0625,1589.0625,1646.8750,1585.9375,1560.9375,1725.0000
105.6000,992.1875,1464.0625,1484.3750,1540.6250,1728.1250,1820.3125,1760.9375,1675.0000,1490.6250,1364.0625,1565.6250,1585.9375,1575.0000,1626.5625,1700.0000,1607.8125,1551.5625,1617.1875,1634.3750,1565.6250,1593.7500,1665.6250,1537.5000,1593.7500,1575.0000
105.5000,1109.3750,1665.6250,1725.0000,1768.7500,1842.1875,1964.0625,2048.4375,1845.3125,1732.8125,1434.3750,1743.7500,1837.5000,1703.1250,1642.1875,1620.3125,1717.1875,1610.9375,1496.8750,1679.6875,1721.8750,1610.9375,1621.8750,1578.1250,1589.0625,1604.6875
105.4000,1218.7500,1915.6250,2006.2500,2053.1250,2134.3750,2156.2500,2279.6875,1956.2500,1807.8125,1759.3750,1771.8750,2012.5000,1831.2500,1671.8750,1623.4375,1781.2500,1568.7500,1609.3750,1696.8750,1542.1875,1543.7500,1575.0000,1612.5000,1600.0000,1565.6250
105.3000,1343.7500,2051.5625,2221.8750,2339.0625,2326.5625,2625.0000,2620.3125,2403.1250,2095.3125,2065.6250,2046.8750,2371.8750,1943.7500,1648.4375,1650.0000,1600.0000,1567.1875,1534.3750,1634.3750,1671.8750,1498.4375,1559.3750,1540.6250,1614.0625,1660.9375
105.2000,1457.8125,2385.9375,2600.0000,2703.1250,2990.6250,3162.5000,3076.5625,2726.5625,2420.3125,2214.0625,2289.0625,2631.2500,2046.8750,1592.1875,1715.6250,1565.6250,1582.8125,1446.8750,1670.3125,1510.9375,1550.0000,1629.6875,1650.0000,1534.3750,1471.8750
105.1000,1642.1875,2831.2500,2846.8750,3150.0000,3142.1875,3387.5000,3550.0000,3209.3750,2904.6875,2543.7500,2781.2500,3093.7500,2384.3750,1637.5000,1640.6250,1678.1250,1582.8125,1543.7500,1610.9375,1520.3125,1646.8750,1554.6875,1571.8750,1606.2500,1556.2500
105.0000,1937.5000,3257.8125,3460.9375,3565.6250,3790.6250,3829.6875,3998.4375,3498.4375,3315.6250,3048.4375,3101.5625,3587.5000,2567.1875,1804.6875,1551.5625,1648.4375,1604.6875,1576.5625,1609.3750,1507.8125,1615.6250,1481.2500,1618.7500,1560.9375,1589.0625
104.9000,2165.6250,3803.1250,3793.7500,4100.0000,4223.4375,4667.1875,4543.7500,4340.6250,3732.8125,3543.7500,3671.8750,4148.4375,2825.0000,1726.5625,1637.5000,1518.7500,1579.6875,1560.9375,1659.3750,1565.6250,1573.4375,1579.6875,1648.4375,1475.0000,1548.4375
104.8000,2610.9375,4325.0000,4607.8125,4723.4375,5029.6875,5334.3750,5262.5000,4826.5625,4367.1875,4018.7500,4146.8750,4712.5000,3184.3750,1787.5000,1564.0625,1698.4375,1582.8125,1475.0000,1609.3750,1459.3750,1554.6875,1610.9375,1510.9375,1526.5625,1525.0000
104.7000,2937.5000,4978.1250,5285.9375,5439.0625,5659.3750,5700.0000,6096.8750,5726.5625,4970.3125,4639.0625,4792.1875,5359.3750,3545.3125,1840.6250,1539.0625,1578.1250,1531.2500,1515.6250,1604.6875,1532.8125,1570.3125,1506.2500,1551.5625,1526.5625,1426.5625
104.6000,3553.1250,5553.1250,5989.0625,6128.1250,6482.8125,6945.3125,6881.2500,6432.8125,5656.2500,5407.8125,5615.6250,6231.2500,3937.5000,1893.7500,1559.3750,1573.4375,1501.5625,1601.5625,1584.3750,1550.0000,1539.0625,1534.3750,1456.2500,1520.3125,1587.5000
104.5000,3935.9375,6623.4375,6721.8750,7014.0625,7240.6250,7642.1875,7668.7500,7134.3750,6459.3750,6207.8125,6290.6250,6907.8125,4339.0625,2117.1875,1734.3750,1615.6250,1556.2500,1650.0000,1576.5625,1582.8125,1454.6875,1498.4375,1528.1250,1548.4375,1503.1250
104.4000,4751.5625,7228.1250,7604.6875,7715.6250,8239.0625,8453.1250,8546.8750,7906.2500,7468.7500,7065.6250,7076.5625,7790.6250,4818.7500,2134.3750,1609.3750,1600.0000,1595.3125,1501.5625,1545.3125,1501.5625,1467.1875,1529.6875,1535.9375,1521.8750,1526.5625
104.3000,5276.5625,8128.1250,8551.5625,8967.1875,9518.7500,9362.5000,9589.0625,9098.4375,8020.3125,7907.8125,8234.3750,8429.6875,5312.5000,2232.8125,1664.0625,1626.5625,1579.6875,1523.4375,1645.3125,1518.7500,1629.6875,1495.3125,1528.1250,1526.5625,1465.6250
104.2000,5989.0625,9173.4375,9421.8750,9850.0000,10300.0000,10232.8125,10390.6250,10100.0000,9151.5625,8793.7500,8929.6875,9398.4375,5679.6875,2434.3750,1609.3750,1637.5000,1500.0000,1535.9375,1537.5000,1504.6875,1645.3125,1459.3750,1504.6875,1534.3750,1543.7500
104.1000,6929.6875,10432.8125,10600.0000,10698.4375,11035.9375,11198.4375,10962.5000,10845.3125,10279.6875,9973.4375,9810.9375,9881.2500,6284.3750,2467.1875,1701.5625,1532.8125,1573.4375,1615.6250,1576.5625,1517.1875,1537.5000,1540.6250,1496.8750,1610.9375,1435.9375
104.0000,7506.2500,10948.4375,11376.5625,11817.1875,11757.8125,12318.7500,12120.3125,11687.5000,10970.3125,10837.5000,10600.0000,10865.6250,6646.8750,2526.5625,1651.5625,1525.0000,1614.0625,1468.7500,1557.8125,1523.4375,1476.5625,1378.1250,1467.1875,1448.4375,1595.3125
103.9000,8264.0625,12087.5000,12262.5000,12637.5000,12870.3125,12959.3750,12762.5000,13003.1250,11779.6875,11732.8125,11587.5000,11289.0625,7359.3750,2907.8125,1676.5625,1600.0000,1548.4375,1560.9375,1648.4375,1481.2500,1542.1875,1520.3125,1592.1875,1507.8125,1475.0000
103.8000,9325.0000,12682.8125,13075.0000,13539.0625,13870.3125,13632.8125,13573.4375,13662.5000,12795.3125,12309.3750,12337.5000,11785.9375,7484.3750,3082.8125,1671.8750,1718.7500,1482.8125,1528.1250,1556.2500,1456.2500,1470.3125,1496.8750,1553.1250,1520.3125,1601.5625
103.7000,9917.1875,13501.5625,13864.0625,14125.0000,14190.6250,14060.9375,14173.4375,13967.1875,13490.6250,13292.1875,12929.6875,11975.0000,7846.8750,3178.1250,1732.8125,1592.1875,1589.0625,1548.4375,1596.8750,1537.5000,1532.8125,1510.9375,1415.6250,1407.8125,1437.5000
103.6000,10560.9375,14098.4375,14379.6875,14765.6250,14623.4375,14484.3750,14539.0625,14359.3750,14065.6250,13807.8125,13301.5625,12253.1250,8059.3750,3303.1250,1706.2500,1559.3750,1546.8750,1560.9375,1471.8750,1585.9375,1537.5000,1532.8125,1562.5000,1664.0625,1518.7500
103.5000,11028.1250,14392.1875,14659.3750,15129.6875,14992.1875,14778.1250,14681.2500,14823.4375,14685.9375,14443.7500,13632.8125,12378.1250,8509.3750,3621.8750,1829.6875,1645.3125,1571.8750,1484.3750,1618.7500,1523.4375,1496.8750,1578.1250,1539.0625,1475.0000,1509.3750
103.4000,11804.6875,14685.9375,15287.5000,15193.7500,15090.6250,14820.3125,14828.1250,15053.1250,14801.5625,14595.3125,13771.8750,11926.5625,8273.4375,3657.8125,1757.8125,1629.6875,1546.8750,1553.1250,1606.2500,1521.8750,1539.0625,1409.3750,1498.4375,1453.1250,1500.0000
103.3000,12118.7500,14968.7500,14926.5625,15293.7500,14987.5000,14907.8125,14807.8125,15082.8125,14859.3750,14954.6875,13678.1250,11831.2500,8114.0625,3778.1250,1760.9375,1620.3125,1428.1250,1590.6250,1596.8750,1532.8125,1428.1250,1493.7500,1493.7500,1451.5625,1571.8750
103.2000,12398.4375,14518.7500,14817.1875,15262.5000,14765.6250,14615.6250,14300.0000,14535.9375,14821.8750,14671.8750,13470.3125,11281.2500,8259.3750,3937.5000,1740.6250,1562.5000,1532.8125,1470.3125,1525.0000,1509.3750,1498.4375,1567.1875,1526.5625,1485.9375,1456.2500
103.1000,12417.1875,14604.6875,14584.3750,14529.6875,14434.3750,13998.4375,13804.6875,14256.2500,14584.3750,14409.3750,13278.1250,10728.1250,8392.1875,4121.8750,1821.8750,1631.2500,1532.8125,1503.1250,1568.7500,1420.3125,1467.1875,1493.7500,1487.5000,1481.2500,1487.5000
