Binding Energy (eV),0min_Intensity (counts),1min_Intensity (counts),2min_Intensity (counts),3min_Intensity (counts),4min_Intensity (counts),5min_Intensity (counts),6min_Intensity (counts),6.5min_Intensity (counts),7min_Intensity (counts),7.5min_Intensity (counts),8min_Intensity (counts),8.5min_Intensity (counts),9min_Intensity (counts),9.5min_Intensity (counts),10min_Intensity (counts),10.5min_Intensity (counts),11min_Intensity (counts),11.5min_Intensity (counts),12min_Intensity (counts),13min_Intensity (counts),14min_Intensity (counts),15min_Intensity (counts),16min_Intensity (counts),17min_Intensity (counts),18min_Intensity (counts)
541.0000,633.0000,784.0000,880.0000,834.0000,881.0000,930.0000,948.0000,969.0000,1018.0000,1076.0000,1078.0000,1143.0000,1098.0000,1065.0000,925.0000,861.0000,777.0000,768.0000,842.0000,806.0000,814.0000,819.0000,839.0000,852.0000,832.0000
540.9000,613.0000,755.0000,800.0000,834.0000,885.0000,979.0000,970.0000,1001.0000,1010.0000,1023.0000,1090.0000,1172.0000,1087.0000,1034.0000,909.0000,832.0000,833.0000,806.0000,793.0000,842.0000,800.0000,860.0000,834.0000,796.0000,821.0000
540.8000,630.0000,817.0000,800.0000,805.0000,872.0000,893.0000,960.0000,956.0000,1021.0000,1109.0000,1074.0000,1117.0000,1153.0000,1039.0000,932.0000,876.0000,871.0000,792.0000,794.0000,840.0000,793.0000,795.0000,795.0000,793.0000,783.0000
540.7000,613.0000,770.0000,864.0000,852.0000,850.0000,962.0000,910.0000,1002.0000,1018.0000,1036.0000,1041.0000,1132.0000,1108.0000,1079.0000,892.0000,891.0000,825.0000,817.0000,843.0000,842.0000,811.0000,722.0000,826.0000,793.0000,798.0000
540.6000,614.0000,775.0000,837.0000,834.0000,899.0000,962.0000,953.0000,1004.0000,1008.0000,1064.0000,1034.0000,1128.0000,1123.0000,1062.0000,900.0000,850.0000,786.0000,783.0000,834.0000,753.0000,849.0000,840.0000,775.0000,774.0000,868.0000
540.5000,615.0000,812.0000,819.0000,817.0000,816.0000,939.0000,963.0000,945.0000,1037.0000,989.0000,1088.0000,1121.0000,1142.0000,1087.0000,926.0000,835.0000,800.0000,789.0000,811.0000,858.0000,820.0000,800.0000,842.0000,792.0000,766.0000
540.4000,611.0000,774.0000,762.0000,854.0000,868.0000,882.0000,971.0000,977.0000,953.0000,1034.0000,1074.0000,1127.0000,1127.0000,1065.0000,921.0000,827.0000,869.0000,779.0000,825.0000,880.0000,763.0000,839.0000,750.0000,807.0000,814.0000
540.3000,543.0000,784.0000,835.0000,860.0000,865.0000,898.0000,946.0000,1002.0000,999.0000,1005.0000,1084.0000,1093.0000,1119.0000,1091.0000,931.0000,857.0000,846.0000,807.0000,819.0000,842.0000,806.0000,782.0000,825.0000,808.0000,772.0000
540.2000,614.0000,740.0000,789.0000,809.0000,841.0000,903.0000,986.0000,934.0000,1011.0000,1065.0000,1019.0000,1110.0000,1138.0000,1048.0000,902.0000,832.0000,789.0000,800.0000,827.0000,788.0000,770.0000,827.0000,812.0000,853.0000,782.0000
540.1000,609.0000,762.0000,813.0000,788.0000,871.0000,913.0000,910.0000,936.0000,1016.0000,987.0000,1090.0000,1122.0000,1152.0000,1129.0000,904.0000,854.0000,855.0000,787.0000,797.0000,803.0000,829.0000,809.0000,785.0000,819.0000,808.0000
540.0000,623.0000,780.0000,812.0000,801.0000,853.0000,923.0000,946.0000,1018.0000,990.0000,1018.0000,1012.0000,1135.0000,1119.0000,1088.0000,917.0000,841.0000,833.0000,816.0000,817.0000,858.0000,778.0000,776.0000,772.0000,833.0000,852.0000
539.9000,598.0000,815.0000,803.0000,770.0000,833.0000,867.0000,923.0000,913.0000,970.0000,1020.0000,1073.0000,1142.0000,1194.0000,1037.0000,904.0000,849.0000,790.0000,810.0000,799.0000,809.0000,814.0000,819.0000,845.0000,833.0000,834.0000
539.8000,559.0000,692.0000,772.0000,775.0000,828.0000,888.0000,956.0000,906.0000,1014.0000,1036.0000,1053.0000,1121.0000,1127.0000,1027.0000,862.0000,882.0000,866.0000,774.0000,808.0000,770.0000,807.0000,817.0000,816.0000,769.0000,830.0000
539.7000,609.0000,762.0000,808.0000,824.0000,829.0000,949.0000,890.0000,987.0000,999.0000,1057.0000,997.0000,1063.0000,1161.0000,1026.0000,937.0000,788.0000,835.0000,807.0000,764.0000,809.0000,812.0000,795.0000,812.0000,814.0000,804.0000
539.6000,602.0000,779.0000,793.0000,789.0000,844.0000,897.0000,946.0000,941.0000,966.0000,981.0000,1007.0000,1099.0000,1124.0000,1060.0000,943.0000,829.0000,782.0000,768.0000,806.0000,816.0000,847.0000,795.0000,819.0000,795.0000,864.0000
539.5000,588.0000,762.0000,790.0000,812.0000,884.0000,873.0000,927.0000,905.0000,951.0000,999.0000,1069.0000,1098.0000,1065.0000,1062.0000,926.0000,858.0000,809.0000,855.0000,765.0000,810.0000,864.0000,809.0000,774.0000,790.0000,769.0000
539.4000,578.0000,735.0000,753.0000,762.0000,854.0000,839.0000,930.0000,904.0000,984.0000,1037.0000,1002.0000,1129.0000,1080.0000,998.0000,901.0000,886.0000,803.0000,782.0000,815.0000,833.0000,846.0000,767.0000,814.0000,761.0000,853.0000
539.3000,561.0000,737.0000,834.0000,759.0000,807.0000,891.0000,941.0000,965.0000,999.0000,998.0000,1070.0000,1040.0000,1143.0000,1028.0000,981.0000,826.0000,761.0000,805.0000,782.0000,788.0000,805.0000,806.0000,809.0000,796.0000,843.0000
539.2000,562.0000,785.0000,754.0000,806.0000,850.0000,850.0000,892.0000,932.0000,958.0000,915.0000,1083.0000,1067.0000,1130.0000,1024.0000,979.0000,920.0000,833.0000,765.0000,786.0000,792.0000,771.0000,847.0000,760.0000,785.0000,784.0000
539.1000,583.0000,782.0000,738.0000,736.0000,867.0000,882.0000,920.0000,922.0000,1001.0000,999.0000,963.0000,1119.0000,1076.0000,1026.0000,930.0000,808.0000,830.0000,825.0000,836.0000,854.0000,827.0000,805.0000,757.0000,827.0000,772.0000
539.0000,569.0000,766.0000,749.0000,748.0000,850.0000,857.0000,913.0000,909.0000,936.0000,952.0000,1030.0000,1070.0000,1136.0000,1057.0000,856.0000,813.0000,829.0000,822.0000,846.0000,821.0000,786.0000,835.0000,784.0000,815.0000,774.0000
538.9000,537.0000,747.0000,762.0000,788.0000,806.0000,820.0000,890.0000,893.0000,944.0000,944.0000,1016.0000,1017.0000,1125.0000,1058.0000,897.0000,807.0000,857.0000,786.0000,819.0000,852.0000,846.0000,803.0000,799.0000,786.0000,831.0000
538.8000,573.0000,716.0000,709.0000,775.0000,814.0000,875.0000,882.0000,924.0000,914.0000,942.0000,991.0000,1098.0000,1077.0000,1080.0000,834.0000,908.0000,822.0000,783.0000,855.0000,785.0000,806.0000,788.0000,789.0000,785.0000,847.0000
538.7000,524.0000,705.0000,773.0000,812.0000,777.0000,826.0000,904.0000,881.0000,988.0000,950.0000,985.0000,1090.0000,1088.0000,1053.0000,945.0000,802.0000,799.0000,810.0000,820.0000,872.0000,836.0000,753.0000,766.0000,816.0000,819.0000
538.6000,598.0000,699.0000,760.0000,775.0000,843.0000,821.0000,908.0000,872.0000,954.0000,958.0000,965.0000,1044.0000,1081.0000,1067.0000,876.0000,846.0000,802.0000,803.0000,805.0000,792.0000,863.0000,781.0000,817.0000,767.0000,795.0000
538.5000,541.0000,693.0000,689.0000,731.0000,796.0000,870.0000,889.0000,908.0000,903.0000,968.0000,978.0000,988.0000,1120.0000,1042.0000,883.0000,839.0000,816.0000,783.0000,811.0000,823.0000,824.0000,833.0000,773.0000,805.0000,805.0000
538.4000,566.0000,746.0000,729.0000,762.0000,775.0000,848.0000,930.0000,954.0000,962.0000,955.0000,941.0000,989.0000,1054.0000,1016.0000,848.0000,822.0000,791.0000,805.0000,829.0000,813.0000,758.0000,778.0000,770.0000,811.0000,870.0000
538.3000,572.0000,727.0000,678.0000,756.0000,791.0000,832.0000,830.0000,889.0000,965.0000,924.0000,997.0000,1037.0000,1133.0000,1049.0000,921.0000,852.0000,764.0000,801.0000,771.0000,813.0000,792.0000,780.0000,806.0000,837.0000,810.0000
538.2000,540.0000,690.0000,720.0000,781.0000,812.0000,877.0000,884.0000,858.0000,942.0000,987.0000,941.0000,986.0000,1038.0000,1013.0000,881.0000,888.0000,802.0000,795.0000,862.0000,827.0000,830.0000,834.0000,799.0000,785.0000,864.0000
538.1000,588.0000,710.0000,717.0000,716.0000,797.0000,847.0000,886.0000,972.0000,923.0000,960.0000,1039.0000,1028.0000,1131.0000,1002.0000,889.0000,882.0000,828.0000,818.0000,779.0000,798.0000,827.0000,791.0000,809.0000,816.0000,827.0000
538.0000,570.0000,713.0000,739.0000,719.0000,808.0000,820.0000,853.0000,882.0000,953.0000,977.0000,964.0000,1028.0000,1072.0000,1026.0000,912.0000,797.0000,838.0000,825.0000,799.0000,814.0000,778.0000,815.0000,777.0000,799.0000,828.0000
537.9000,540.0000,730.0000,730.0000,747.0000,751.0000,806.0000,818.0000,830.0000,957.0000,983.0000,1039.0000,1034.0000,1062.0000,1041.0000,893.0000,790.0000,806.0000,786.0000,754.0000,856.0000,778.0000,823.0000,783.0000,802.0000,829.0000
537.8000,554.0000,731.0000,723.0000,749.0000,811.0000,846.0000,884.0000,915.0000,910.0000,964.0000,986.0000,1015.0000,1094.0000,1057.0000,845.0000,844.0000,854.0000,807.0000,848.0000,803.0000,808.0000,792.0000,763.0000,813.0000,837.0000
537.7000,560.0000,667.0000,757.0000,778.0000,815.0000,878.0000,911.0000,919.0000,911.0000,935.0000,999.0000,1006.0000,1110.0000,1059.0000,847.0000,893.0000,809.0000,803.0000,831.0000,839.0000,782.0000,853.0000,831.0000,844.0000,810.0000
537.6000,575.0000,714.0000,751.0000,748.0000,796.0000,849.0000,795.0000,909.0000,927.0000,997.0000,1002.0000,1012.0000,1136.0000,1006.0000,897.0000,795.0000,845.0000,827.0000,837.0000,831.0000,770.0000,821.0000,786.0000,820.0000,827.0000
537.5000,580.0000,779.0000,730.0000,800.0000,834.0000,892.0000,882.0000,882.0000,953.0000,933.0000,1022.0000,1021.0000,1106.0000,1042.0000,922.0000,808.0000,841.0000,813.0000,795.0000,845.0000,804.0000,817.0000,803.0000,810.0000,789.0000
537.4000,570.0000,720.0000,744.0000,725.0000,793.0000,856.0000,884.0000,840.0000,893.0000,933.0000,1043.0000,1000.0000,1066.0000,1007.0000,858.0000,886.0000,860.0000,811.0000,845.0000,817.0000,836.0000,825.0000,814.0000,821.0000,817.0000
537.3000,600.0000,689.0000,727.0000,689.0000,803.0000,882.0000,852.0000,927.0000,959.0000,905.0000,951.0000,986.0000,1065.0000,1028.0000,898.0000,856.0000,769.0000,861.0000,805.0000,808.0000,843.0000,785.0000,758.0000,870.0000,811.0000
537.2000,596.0000,727.0000,773.0000,748.0000,831.0000,879.0000,879.0000,919.0000,914.0000,974.0000,979.0000,1058.0000,1119.0000,1014.0000,870.0000,848.0000,803.0000,751.0000,770.0000,795.0000,812.0000,780.0000,848.0000,829.0000,849.0000
537.1000,561.0000,660.0000,740.0000,769.0000,779.0000,908.0000,918.0000,884.0000,961.0000,952.0000,969.0000,1089.0000,1052.0000,992.0000,958.0000,855.0000,811.0000,813.0000,756.0000,784.0000,806.0000,814.0000,809.0000,825.0000,784.0000
537.0000,576.0000,751.0000,726.0000,754.0000,801.0000,820.0000,864.0000,893.0000,943.0000,924.0000,1058.0000,1020.0000,1030.0000,1071.0000,859.0000,850.0000,849.0000,827.0000,834.0000,845.0000,841.0000,777.0000,820.0000,823.0000,795.0000
536.9000,588.0000,733.0000,761.0000,751.0000,772.0000,923.0000,873.0000,931.0000,994.0000,983.0000,999.0000,1004.0000,1126.0000,1028.0000,916.0000,818.0000,826.0000,861.0000,763.0000,836.0000,814.0000,830.0000,780.0000,833.0000,804.0000
536.8000,568.0000,748.0000,778.0000,823.0000,853.0000,826.0000,930.0000,922.0000,959.0000,951.0000,1033.0000,1040.0000,1118.0000,1065.0000,859.0000,850.0000,810.0000,839.0000,782.0000,830.0000,806.0000,827.0000,810.0000,801.0000,800.0000
536.7000,605.0000,707.0000,765.0000,798.0000,781.0000,883.0000,877.0000,966.0000,975.0000,962.0000,987.0000,1052.0000,1126.0000,1081.0000,888.0000,835.0000,822.0000,844.0000,795.0000,776.0000,864.0000,810.0000,802.0000,788.0000,836.0000
536.6000,564.0000,741.0000,782.0000,750.0000,871.0000,839.0000,891.0000,913.0000,949.0000,979.0000,961.0000,1048.0000,1069.0000,1021.0000,849.0000,869.0000,863.0000,797.0000,823.0000,821.0000,810.0000,841.0000,770.0000,794.0000,808.0000
536.5000,574.0000,741.0000,798.0000,760.0000,807.0000,894.0000,962.0000,917.0000,1031.0000,1020.0000,1035.0000,1016.0000,1078.0000,1007.0000,974.0000,803.0000,862.0000,749.0000,769.0000,798.0000,804.0000,815.0000,776.0000,825.0000,770.0000
536.4000,579.0000,773.0000,811.0000,848.0000,871.0000,836.0000,941.0000,1033.0000,1007.0000,987.0000,1038.0000,1056.0000,1104.0000,981.0000,862.0000,825.0000,780.0000,806.0000,784.0000,773.0000,789.0000,785.0000,775.0000,789.0000,772.0000
536.3000,612.0000,781.0000,807.0000,812.0000,876.0000,903.0000,942.0000,996.0000,1048.0000,949.0000,1059.0000,1149.0000,1088.0000,1041.0000,922.0000,819.0000,770.0000,801.0000,755.0000,766.0000,835.0000,806.0000,816.0000,808.0000,826.0000
536.2000,587.0000,787.0000,776.0000,863.0000,861.0000,920.0000,1019.0000,926.0000,980.0000,1014.0000,1067.0000,1086.0000,1140.0000,1067.0000,874.0000,819.0000,819.0000,803.0000,802.0000,790.0000,803.0000,787.0000,806.0000,822.0000,786.0000
536.1000,648.0000,782.0000,812.0000,865.0000,934.0000,994.0000,1015.0000,1016.0000,1037.0000,1008.0000,1034.0000,1074.0000,1131.0000,970.0000,903.0000,842.0000,791.0000,761.0000,820.0000,868.0000,790.0000,753.0000,790.0000,793.0000,785.0000
536.0000,592.0000,812.0000,845.0000,907.0000,975.0000,936.0000,1021.0000,1052.0000,1010.0000,1087.0000,1099.0000,1111.0000,1098.0000,1040.0000,901.0000,820.0000,814.0000,811.0000,815.0000,771.0000,840.0000,825.0000,778.0000,786.0000,845.0000
535.9000,675.0000,843.0000,868.0000,873.0000,914.0000,946.0000,1079.0000,1046.0000,1042.0000,1085.0000,1136.0000,1183.0000,1119.0000,1008.0000,864.0000,853.0000,791.0000,842.0000,776.0000,822.0000,786.0000,798.0000,784.0000,784.0000,800.0000
535.8000,632.0000,857.0000,851.0000,928.0000,991.0000,1033.0000,1084.0000,1122.0000,1045.0000,1130.0000,1161.0000,1149.0000,1147.0000,1066.0000,913.0000,855.0000,852.0000,807.0000,789.0000,817.0000,772.0000,789.0000,775.0000,803.0000,837.0000
535.7000,671.0000,859.0000,924.0000,947.0000,1026.0000,1037.0000,1137.0000,1106.0000,1152.0000,1085.0000,1141.0000,1238.0000,1113.0000,990.0000,856.0000,802.0000,834.0000,773.0000,810.0000,808.0000,829.0000,818.0000,788.0000,810.0000,765.0000
535.6000,701.0000,941.0000,885.0000,991.0000,1065.0000,1090.0000,1149.0000,1152.0000,1172.0000,1150.0000,1173.0000,1237.0000,1138.0000,1050.0000,895.0000,847.0000,846.0000,804.0000,800.0000,812.0000,795.0000,809.0000,851.0000,809.0000,825.0000
535.5000,719.0000,977.0000,992.0000,1025.0000,1121.0000,1094.0000,1151.0000,1207.0000,1197.0000,1176.0000,1235.0000,1231.0000,1235.0000,1046.0000,865.0000,882.0000,795.0000,772.0000,791.0000,815.0000,820.0000,844.0000,811.0000,808.0000,755.0000
535.4000,743.0000,989.0000,1043.0000,1085.0000,1117.0000,1209.0000,1277.0000,1214.0000,1222.0000,1194.0000,1211.0000,1310.0000,1214.0000,1082.0000,877.0000,797.0000,840.0000,795.0000,803.0000,803.0000,784.0000,795.0000,812.0000,836.0000,843.0000
535.3000,743.0000,1096.0000,1067.0000,1158.0000,1260.0000,1259.0000,1329.0000,1294.0000,1285.0000,1221.0000,1303.0000,1394.0000,1230.0000,1084.0000,874.0000,782.0000,842.0000,762.0000,794.0000,818.0000,775.0000,768.0000,784.0000,836.0000,806.0000
535.2000,835.0000,1066.0000,1164.0000,1269.0000,1268.0000,1354.0000,1408.0000,1420.0000,1375.0000,1348.0000,1308.0000,1429.0000,1325.0000,1076.0000,881.0000,819.0000,820.0000,781.0000,850.0000,823.0000,814.0000,789.0000,873.0000,785.0000,777.0000
535.1000,822.0000,1313.0000,1255.0000,1292.0000,1359.0000,1395.0000,1508.0000,1500.0000,1459.0000,1479.0000,1491.0000,1517.0000,1401.0000,1083.0000,849.0000,876.0000,835.0000,812.0000,824.0000,815.0000,790.0000,848.0000,818.0000,813.0000,771.0000
535.0000,879.0000,1341.0000,1335.0000,1412.0000,1409.0000,1584.0000,1572.0000,1588.0000,1575.0000,1451.0000,1534.0000,1577.0000,1418.0000,1082.0000,863.0000,817.0000,816.0000,787.0000,790.0000,821.0000,839.0000,775.0000,811.0000,787.0000,873.0000
534.9000,929.0000,1416.0000,1425.0000,1530.0000,1671.0000,1800.0000,1685.0000,1680.0000,1651.0000,1545.0000,1558.0000,1767.0000,1456.0000,1068.0000,863.0000,786.0000,838.0000,784.0000,775.0000,839.0000,845.0000,836.0000,784.0000,817.0000,824.0000
534.8000,1039.0000,1499.0000,1640.0000,1691.0000,1836.0000,1884.0000,1936.0000,1948.0000,1846.0000,1749.0000,1704.0000,1897.0000,1634.0000,1127.0000,943.0000,851.0000,730.0000,844.0000,836.0000,843.0000,819.0000,752.0000,864.0000,881.0000,840.0000
534.7000,1092.0000,1731.0000,1805.0000,1834.0000,1942.0000,2148.0000,2107.0001,2070.0000,1943.0000,1953.0000,1960.0000,2068.0001,1670.0000,1120.0000,922.0000,820.0000,815.0000,800.0000,814.0000,809.0000,749.0000,824.0000,772.0000,824.0000,787.0000
534.6000,1230.0000,1821.0000,1962.0000,2065.9999,2143.0001,2331.0000,2334.0000,2218.9999,2164.0001,2101.0001,2143.0001,2271.0000,1867.0000,1172.0000,893.0000,843.0000,836.0000,843.0000,772.0000,834.0000,738.0000,806.0000,834.0000,807.0000,853.0000
534.5000,1268.0000,2100.0000,2149.9999,2248.0001,2491.9999,2659.9999,2680.0001,2566.9999,2374.9999,2274.0000,2275.0001,2575.9999,2013.0000,1150.0000,874.0000,823.0000,862.0000,766.0000,838.0000,796.0000,823.0000,789.0000,811.0000,737.0000,812.0000
534.4000,1384.0000,2362.0001,2515.0001,2533.0001,2773.0001,3103.9999,3066.0000,2800.9999,2764.0001,2586.0000,2563.0001,2973.0000,2229.0000,1250.0000,961.0000,883.0000,807.0000,793.0000,815.0000,815.0000,782.0000,860.0000,842.0000,831.0000,766.0000
534.3000,1555.0000,2701.9999,2856.0000,2904.0000,3183.0000,3363.0000,3427.0001,3214.0001,3015.0000,3004.9999,2878.0001,3369.0000,2401.0001,1272.0000,960.0000,793.0000,800.0000,801.0000,815.0000,801.0000,817.0000,792.0000,746.0000,802.0000,777.0000
534.2000,1779.0000,3076.9999,3100.9999,3448.9999,3535.9999,3928.9999,4059.0000,3573.0000,3435.0000,3322.0001,3370.9999,3873.0000,2749.0001,1336.0000,910.0000,851.0000,791.0000,857.0000,845.0000,798.0000,801.0000,812.0000,793.0000,814.0000,840.0000
534.1000,1946.0000,3559.0001,3697.0001,3941.0002,4107.9998,4416.9998,4476.0000,4284.0000,3948.9998,3825.0000,3796.9999,4343.0002,3130.9999,1395.0000,894.0000,888.0000,872.0000,817.0000,825.0000,830.0000,825.0000,855.0000,760.0000,786.0000,790.0000
534.0000,2236.9999,4017.9998,4365.9998,4425.9998,4734.9998,5033.0002,5061.0000,4761.0000,4505.0002,4379.0002,4374.0000,5085.0000,3589.9999,1442.0000,964.0000,860.0000,829.0000,785.0000,798.0000,805.0000,755.0000,840.0000,761.0000,836.0000,846.0000
533.9000,2527.9999,4835.0002,4980.9998,4941.0000,5597.0002,5724.9998,5796.9998,5399.0002,5151.9998,5087.0002,5034.0000,6062.0002,4043.0002,1662.0000,921.0000,857.0000,907.0000,840.0000,769.0000,866.0000,792.0000,838.0000,762.0000,821.0000,791.0000
533.8000,2950.9999,5430.9998,5570.0002,5702.0002,6057.9998,6792.0000,6620.0002,6491.0002,5933.0002,5597.0002,5939.0002,6804.9998,4674.0000,1719.0000,972.0000,855.0000,853.0000,786.0000,857.0000,850.0000,840.0000,851.0000,765.0000,807.0000,779.0000
533.7000,3385.0001,6333.9998,6492.0000,6681.0000,6953.0002,7526.0002,7425.0000,7071.9998,6677.0002,6320.0002,6771.9998,7966.0003,5541.0000,1890.0000,1009.0000,850.0000,874.0000,827.0000,803.0000,819.0000,838.0000,806.0000,808.0000,815.0000,774.0000
533.6000,3793.9999,7065.9998,7301.0002,7607.0002,8022.0000,8451.0000,8331.0000,8014.9997,7833.0000,7530.9998,7559.0002,9027.0000,6015.9998,2073.0000,1044.0000,835.0000,857.0000,820.0000,836.0000,858.0000,787.0000,774.0000,810.0000,791.0000,804.0000
533.5000,4500.0000,7981.9997,8371.9997,8482.0003,9220.0003,9286.9997,9499.0003,9154.0003,8731.9997,8467.9997,8836.9997,10066.0003,6798.9998,2265.0000,1059.0000,888.0000,860.0000,839.0000,816.0000,881.0000,811.0000,819.0000,876.0000,757.0000,798.0000
533.4000,4992.0000,9103.0003,9358.9997,9361.0003,9882.0000,10461.0000,10450.0003,10089.0000,9574.0003,9475.0003,9844.0003,11272.9997,7725.0000,2461.0001,1053.0000,907.0000,921.0000,786.0000,836.0000,832.0000,811.0000,865.0000,781.0000,806.0000,862.0000
